,iter,dist,n,m,c
6766,760,442,10,700,4
6767,761,442,10,700,4
6768,762,442,10,700,4
6769,763,442,10,700,4
6770,764,442,10,700,4
6771,765,442,10,700,4
6772,766,442,10,700,4
6773,767,442,10,700,4
6774,768,442,10,700,4
6775,769,442,10,700,4
6776,770,442,10,700,4
6777,771,442,10,700,4
6778,772,442,10,700,4
6779,773,442,10,700,4
6780,774,442,10,700,4
6781,775,442,10,700,4
6782,776,442,10,700,4
6783,777,442,10,700,4
6784,778,442,10,700,4
6785,779,442,10,700,4
6786,780,442,10,700,4
6787,781,442,10,700,4
6788,782,442,10,700,4
6789,783,442,10,700,4
6790,784,442,10,700,4
6791,785,442,10,700,4
6792,786,442,10,700,4
6793,787,442,10,700,4
6794,788,442,10,700,4
6795,789,442,10,700,4
6796,790,442,10,700,4
6797,791,442,10,700,4
6798,792,442,10,700,4
6799,793,442,10,700,4
6800,794,442,10,700,4
6801,795,442,10,700,4
6802,796,442,10,700,4
6803,797,442,10,700,4
6804,798,442,10,700,4
6805,799,442,10,700,4
6806,800,442,10,700,4
6807,801,442,10,700,4
6808,802,442,10,700,4
6809,803,442,10,700,4
6810,804,442,10,700,4
6811,805,442,10,700,4
6812,806,442,10,700,4
6813,807,442,10,700,4
6814,808,442,10,700,4
6815,809,442,10,700,4
6816,810,442,10,700,4
6817,811,442,10,700,4
6818,812,442,10,700,4
6819,813,442,10,700,4
6820,814,442,10,700,4
6821,815,442,10,700,4
6822,816,442,10,700,4
6823,817,442,10,700,4
6824,818,442,10,700,4
6825,819,442,10,700,4
6826,820,442,10,700,4
6827,821,442,10,700,4
6828,822,442,10,700,4
6829,823,442,10,700,4
6830,824,442,10,700,4
6831,825,442,10,700,4
6832,826,442,10,700,4
6833,827,442,10,700,4
6834,828,442,10,700,4
6835,829,442,10,700,4
6836,830,442,10,700,4
6837,831,442,10,700,4
6838,832,442,10,700,4
6839,833,442,10,700,4
6840,834,442,10,700,4
6841,835,442,10,700,4
6842,836,442,10,700,4
6843,837,442,10,700,4
6844,838,442,10,700,4
6845,839,442,10,700,4
6846,840,442,10,700,4
6847,841,442,10,700,4
6848,842,442,10,700,4
6849,843,442,10,700,4
6850,844,442,10,700,4
6851,845,442,10,700,4
6852,846,442,10,700,4
6853,847,442,10,700,4
6854,848,442,10,700,4
6855,849,442,10,700,4
6856,850,442,10,700,4
6857,851,442,10,700,4
6858,852,442,10,700,4
6859,853,442,10,700,4
6860,854,442,10,700,4
6861,855,442,10,700,4
6862,856,442,10,700,4
6863,857,442,10,700,4
6864,858,442,10,700,4
6865,859,442,10,700,4
6866,860,442,10,700,4
6867,861,442,10,700,4
6868,862,442,10,700,4
6869,863,442,10,700,4
6870,864,442,10,700,4
6871,865,442,10,700,4
6872,866,442,10,700,4
6873,867,442,10,700,4
6874,868,442,10,700,4
6875,869,442,10,700,4
6876,870,442,10,700,4
6877,871,442,10,700,4
6878,872,442,10,700,4
6879,873,442,10,700,4
6880,874,442,10,700,4
6881,875,442,10,700,4
6882,876,442,10,700,4
6883,877,442,10,700,4
6884,878,442,10,700,4
6885,879,442,10,700,4
6886,880,442,10,700,4
6887,881,442,10,700,4
6888,882,442,10,700,4
6889,883,442,10,700,4
6890,884,442,10,700,4
6891,885,442,10,700,4
6892,886,442,10,700,4
6893,887,442,10,700,4
6894,888,442,10,700,4
6895,889,442,10,700,4
6896,890,442,10,700,4
6897,891,442,10,700,4
6898,892,442,10,700,4
6899,893,442,10,700,4
6900,894,442,10,700,4
6901,895,442,10,700,4
6902,896,442,10,700,4
6903,897,442,10,700,4
6904,898,442,10,700,4
6905,899,442,10,700,4
6906,900,442,10,700,4
6907,901,442,10,700,4
6908,902,442,10,700,4
6909,903,442,10,700,4
6910,904,442,10,700,4
6911,905,442,10,700,4
6912,906,442,10,700,4
6913,907,442,10,700,4
6914,908,442,10,700,4
6915,909,442,10,700,4
6916,910,442,10,700,4
6917,911,442,10,700,4
6918,912,442,10,700,4
6919,913,442,10,700,4
6920,914,442,10,700,4
6921,915,442,10,700,4
6922,916,442,10,700,4
6923,917,442,10,700,4
6924,918,442,10,700,4
6925,919,442,10,700,4
6926,920,442,10,700,4
6927,921,442,10,700,4
6928,922,442,10,700,4
6929,923,442,10,700,4
6930,924,442,10,700,4
6931,925,442,10,700,4
6932,926,442,10,700,4
6933,927,442,10,700,4
6934,928,442,10,700,4
6935,929,442,10,700,4
6936,930,442,10,700,4
6937,931,442,10,700,4
6938,932,442,10,700,4
6939,933,442,10,700,4
6940,934,442,10,700,4
6941,935,442,10,700,4
6942,936,442,10,700,4
6943,937,442,10,700,4
6944,938,442,10,700,4
6945,939,442,10,700,4
6946,940,442,10,700,4
6947,941,442,10,700,4
6948,942,442,10,700,4
6949,943,442,10,700,4
6950,944,442,10,700,4
6951,945,442,10,700,4
6952,946,442,10,700,4
6953,947,442,10,700,4
6954,948,442,10,700,4
6955,949,442,10,700,4
6956,950,442,10,700,4
6957,951,442,10,700,4
6958,952,442,10,700,4
6959,953,442,10,700,4
6960,954,442,10,700,4
6961,955,442,10,700,4
6962,956,442,10,700,4
6963,957,442,10,700,4
6964,958,442,10,700,4
6965,959,442,10,700,4
6966,960,442,10,700,4
6967,961,442,10,700,4
6968,962,442,10,700,4
6969,963,442,10,700,4
6970,964,442,10,700,4
6971,965,442,10,700,4
6972,966,442,10,700,4
6973,967,442,10,700,4
6974,968,442,10,700,4
6975,969,442,10,700,4
6976,970,442,10,700,4
6977,971,442,10,700,4
6978,972,442,10,700,4
6979,973,442,10,700,4
6980,974,442,10,700,4
6981,975,442,10,700,4
6982,976,442,10,700,4
6983,977,442,10,700,4
6984,978,442,10,700,4
6985,979,442,10,700,4
6986,980,442,10,700,4
6987,981,442,10,700,4
6988,982,442,10,700,4
6989,983,442,10,700,4
6990,984,442,10,700,4
6991,985,442,10,700,4
6992,986,442,10,700,4
6993,987,442,10,700,4
6994,988,442,10,700,4
6995,989,442,10,700,4
6996,990,442,10,700,4
6997,991,442,10,700,4
6998,992,442,10,700,4
6999,993,442,10,700,4
7000,994,442,10,700,4
7001,995,442,10,700,4
7002,996,442,10,700,4
7003,997,442,10,700,4
7004,998,442,10,700,4
7005,999,442,10,700,4
7006,1000,442,10,700,4
7007,0,439,10,700,4
7008,1,439,10,700,4
7009,2,439,10,700,4
7010,3,438,10,700,4
7011,4,438,10,700,4
7012,5,438,10,700,4
7013,6,438,10,700,4
7014,7,438,10,700,4
7015,8,438,10,700,4
7016,9,438,10,700,4
7017,10,438,10,700,4
7018,11,438,10,700,4
7019,12,438,10,700,4
7020,13,438,10,700,4
7021,14,438,10,700,4
7022,15,438,10,700,4
7023,16,438,10,700,4
7024,17,438,10,700,4
7025,18,438,10,700,4
7026,19,438,10,700,4
7027,20,438,10,700,4
7028,21,438,10,700,4
7029,22,438,10,700,4
7030,23,438,10,700,4
7031,24,438,10,700,4
7032,25,438,10,700,4
7033,26,438,10,700,4
7034,27,438,10,700,4
7035,28,438,10,700,4
7036,29,438,10,700,4
7037,30,438,10,700,4
7038,31,438,10,700,4
7039,32,438,10,700,4
7040,33,438,10,700,4
7041,34,438,10,700,4
7042,35,438,10,700,4
7043,36,438,10,700,4
7044,37,438,10,700,4
7045,38,438,10,700,4
7046,39,438,10,700,4
7047,40,438,10,700,4
7048,41,438,10,700,4
7049,42,438,10,700,4
7050,43,438,10,700,4
7051,44,438,10,700,4
7052,45,438,10,700,4
7053,46,438,10,700,4
7054,47,438,10,700,4
7055,48,438,10,700,4
7056,49,438,10,700,4
7057,50,438,10,700,4
7058,51,438,10,700,4
7059,52,438,10,700,4
7060,53,438,10,700,4
7061,54,438,10,700,4
7062,55,438,10,700,4
7063,56,438,10,700,4
7064,57,438,10,700,4
7065,58,438,10,700,4
7066,59,438,10,700,4
7067,60,438,10,700,4
7068,61,438,10,700,4
7069,62,438,10,700,4
7070,63,438,10,700,4
7071,64,438,10,700,4
7072,65,438,10,700,4
7073,66,438,10,700,4
7074,67,438,10,700,4
7075,68,438,10,700,4
7076,69,438,10,700,4
7077,70,438,10,700,4
7078,71,438,10,700,4
7079,72,438,10,700,4
7080,73,438,10,700,4
7081,74,438,10,700,4
7082,75,438,10,700,4
7083,76,438,10,700,4
7084,77,438,10,700,4
7085,78,438,10,700,4
7086,79,438,10,700,4
7087,80,438,10,700,4
7088,81,438,10,700,4
7089,82,438,10,700,4
7090,83,438,10,700,4
7091,84,438,10,700,4
7092,85,438,10,700,4
7093,86,438,10,700,4
7094,87,438,10,700,4
7095,88,438,10,700,4
7096,89,438,10,700,4
7097,90,438,10,700,4
7098,91,438,10,700,4
7099,92,438,10,700,4
7100,93,438,10,700,4
7101,94,438,10,700,4
7102,95,438,10,700,4
7103,96,438,10,700,4
7104,97,438,10,700,4
7105,98,438,10,700,4
7106,99,438,10,700,4
7107,100,438,10,700,4
7108,101,438,10,700,4
7109,102,438,10,700,4
7110,103,438,10,700,4
7111,104,438,10,700,4
7112,105,438,10,700,4
7113,106,438,10,700,4
7114,107,438,10,700,4
7115,108,438,10,700,4
7116,109,438,10,700,4
7117,110,438,10,700,4
7118,111,438,10,700,4
7119,112,438,10,700,4
7120,113,438,10,700,4
7121,114,438,10,700,4
7122,115,438,10,700,4
7123,116,438,10,700,4
7124,117,438,10,700,4
7125,118,438,10,700,4
7126,119,438,10,700,4
7127,120,438,10,700,4
7128,121,438,10,700,4
7129,122,438,10,700,4
7130,123,438,10,700,4
7131,124,438,10,700,4
7132,125,438,10,700,4
7133,126,438,10,700,4
7134,127,438,10,700,4
7135,128,438,10,700,4
7136,129,438,10,700,4
7137,130,438,10,700,4
7138,131,438,10,700,4
7139,132,438,10,700,4
7140,133,438,10,700,4
7141,134,438,10,700,4
7142,135,438,10,700,4
7143,136,438,10,700,4
7144,137,438,10,700,4
7145,138,438,10,700,4
7146,139,438,10,700,4
7147,140,438,10,700,4
7148,141,438,10,700,4
7149,142,438,10,700,4
7150,143,438,10,700,4
7151,144,438,10,700,4
7152,145,438,10,700,4
7153,146,438,10,700,4
7154,147,438,10,700,4
7155,148,438,10,700,4
7156,149,438,10,700,4
7157,150,438,10,700,4
7158,151,438,10,700,4
7159,152,438,10,700,4
7160,153,438,10,700,4
7161,154,438,10,700,4
7162,155,438,10,700,4
7163,156,438,10,700,4
7164,157,438,10,700,4
7165,158,438,10,700,4
7166,159,438,10,700,4
7167,160,438,10,700,4
7168,161,438,10,700,4
7169,162,438,10,700,4
7170,163,438,10,700,4
7171,164,438,10,700,4
7172,165,438,10,700,4
7173,166,438,10,700,4
7174,167,438,10,700,4
7175,168,438,10,700,4
7176,169,438,10,700,4
7177,170,438,10,700,4
7178,171,438,10,700,4
7179,172,438,10,700,4
7180,173,438,10,700,4
7181,174,438,10,700,4
7182,175,438,10,700,4
7183,176,438,10,700,4
7184,177,438,10,700,4
7185,178,438,10,700,4
7186,179,438,10,700,4
7187,180,438,10,700,4
7188,181,438,10,700,4
7189,182,438,10,700,4
7190,183,438,10,700,4
7191,184,438,10,700,4
7192,185,438,10,700,4
7193,186,438,10,700,4
7194,187,438,10,700,4
7195,188,438,10,700,4
7196,189,438,10,700,4
7197,190,438,10,700,4
7198,191,438,10,700,4
7199,192,438,10,700,4
7200,193,438,10,700,4
7201,194,438,10,700,4
7202,195,438,10,700,4
7203,196,438,10,700,4
7204,197,438,10,700,4
7205,198,438,10,700,4
7206,199,438,10,700,4
7207,200,438,10,700,4
7208,201,438,10,700,4
7209,202,438,10,700,4
7210,203,438,10,700,4
7211,204,438,10,700,4
7212,205,438,10,700,4
7213,206,438,10,700,4
7214,207,438,10,700,4
7215,208,438,10,700,4
7216,209,438,10,700,4
7217,210,438,10,700,4
7218,211,438,10,700,4
7219,212,438,10,700,4
7220,213,438,10,700,4
7221,214,438,10,700,4
7222,215,438,10,700,4
7223,216,438,10,700,4
7224,217,438,10,700,4
7225,218,438,10,700,4
7226,219,438,10,700,4
7227,220,438,10,700,4
7228,221,438,10,700,4
7229,222,438,10,700,4
7230,223,438,10,700,4
7231,224,438,10,700,4
7232,225,438,10,700,4
7233,226,438,10,700,4
7234,227,438,10,700,4
7235,228,438,10,700,4
7236,229,438,10,700,4
7237,230,438,10,700,4
7238,231,438,10,700,4
7239,232,438,10,700,4
7240,233,438,10,700,4
7241,234,438,10,700,4
7242,235,438,10,700,4
7243,236,438,10,700,4
7244,237,438,10,700,4
7245,238,438,10,700,4
7246,239,438,10,700,4
7247,240,438,10,700,4
7248,241,438,10,700,4
7249,242,438,10,700,4
7250,243,438,10,700,4
7251,244,438,10,700,4
7252,245,438,10,700,4
7253,246,438,10,700,4
7254,247,438,10,700,4
7255,248,438,10,700,4
7256,249,438,10,700,4
7257,250,438,10,700,4
7258,251,438,10,700,4
7259,252,438,10,700,4
7260,253,438,10,700,4
7261,254,438,10,700,4
7262,255,438,10,700,4
7263,256,438,10,700,4
7264,257,438,10,700,4
7265,258,438,10,700,4
7266,259,438,10,700,4
7267,260,438,10,700,4
7268,261,438,10,700,4
7269,262,438,10,700,4
7270,263,438,10,700,4
7271,264,438,10,700,4
7272,265,438,10,700,4
7273,266,438,10,700,4
7274,267,438,10,700,4
7275,268,438,10,700,4
7276,269,438,10,700,4
7277,270,438,10,700,4
7278,271,438,10,700,4
7279,272,438,10,700,4
7280,273,438,10,700,4
7281,274,438,10,700,4
7282,275,438,10,700,4
7283,276,438,10,700,4
7284,277,438,10,700,4
7285,278,438,10,700,4
7286,279,438,10,700,4
7287,280,438,10,700,4
7288,281,438,10,700,4
7289,282,438,10,700,4
7290,283,438,10,700,4
7291,284,438,10,700,4
7292,285,438,10,700,4
7293,286,438,10,700,4
7294,287,438,10,700,4
7295,288,438,10,700,4
7296,289,438,10,700,4
7297,290,438,10,700,4
7298,291,438,10,700,4
7299,292,438,10,700,4
7300,293,438,10,700,4
7301,294,438,10,700,4
7302,295,438,10,700,4
7303,296,438,10,700,4
7304,297,438,10,700,4
7305,298,438,10,700,4
7306,299,438,10,700,4
7307,300,438,10,700,4
7308,301,438,10,700,4
7309,302,438,10,700,4
7310,303,438,10,700,4
7311,304,438,10,700,4
7312,305,438,10,700,4
7313,306,438,10,700,4
7314,307,438,10,700,4
7315,308,438,10,700,4
7316,309,438,10,700,4
7317,310,438,10,700,4
7318,311,438,10,700,4
7319,312,438,10,700,4
7320,313,438,10,700,4
7321,314,438,10,700,4
7322,315,438,10,700,4
7323,316,438,10,700,4
7324,317,438,10,700,4
7325,318,438,10,700,4
7326,319,438,10,700,4
7327,320,438,10,700,4
7328,321,438,10,700,4
7329,322,438,10,700,4
7330,323,438,10,700,4
7331,324,438,10,700,4
7332,325,438,10,700,4
7333,326,438,10,700,4
7334,327,438,10,700,4
7335,328,438,10,700,4
7336,329,438,10,700,4
7337,330,438,10,700,4
7338,331,438,10,700,4
7339,332,438,10,700,4
7340,333,438,10,700,4
7341,334,438,10,700,4
7342,335,438,10,700,4
7343,336,438,10,700,4
7344,337,438,10,700,4
7345,338,438,10,700,4
7346,339,438,10,700,4
7347,340,438,10,700,4
7348,341,438,10,700,4
7349,342,438,10,700,4
7350,343,438,10,700,4
7351,344,438,10,700,4
7352,345,438,10,700,4
7353,346,438,10,700,4
7354,347,438,10,700,4
7355,348,438,10,700,4
7356,349,438,10,700,4
7357,350,438,10,700,4
7358,351,438,10,700,4
7359,352,438,10,700,4
7360,353,438,10,700,4
7361,354,438,10,700,4
7362,355,438,10,700,4
7363,356,438,10,700,4
7364,357,438,10,700,4
7365,358,438,10,700,4
7366,359,438,10,700,4
7367,360,438,10,700,4
7368,361,438,10,700,4
7369,362,438,10,700,4
7370,363,438,10,700,4
7371,364,438,10,700,4
7372,365,438,10,700,4
7373,366,438,10,700,4
7374,367,438,10,700,4
7375,368,438,10,700,4
7376,369,438,10,700,4
7377,370,438,10,700,4
7378,371,438,10,700,4
7379,372,438,10,700,4
7380,373,438,10,700,4
7381,374,438,10,700,4
7382,375,438,10,700,4
7383,376,438,10,700,4
7384,377,438,10,700,4
7385,378,438,10,700,4
7386,379,438,10,700,4
7387,380,438,10,700,4
7388,381,438,10,700,4
7389,382,438,10,700,4
7390,383,438,10,700,4
7391,384,438,10,700,4
7392,385,438,10,700,4
7393,386,438,10,700,4
7394,387,438,10,700,4
7395,388,438,10,700,4
7396,389,438,10,700,4
7397,390,438,10,700,4
7398,391,438,10,700,4
7399,392,438,10,700,4
7400,393,438,10,700,4
7401,394,438,10,700,4
7402,395,438,10,700,4
7403,396,438,10,700,4
7404,397,438,10,700,4
7405,398,438,10,700,4
7406,399,438,10,700,4
7407,400,438,10,700,4
7408,401,438,10,700,4
7409,402,438,10,700,4
7410,403,438,10,700,4
7411,404,438,10,700,4
7412,405,438,10,700,4
7413,406,438,10,700,4
7414,407,438,10,700,4
7415,408,438,10,700,4
7416,409,438,10,700,4
7417,410,438,10,700,4
7418,411,438,10,700,4
7419,412,438,10,700,4
7420,413,438,10,700,4
7421,414,438,10,700,4
7422,415,438,10,700,4
7423,416,438,10,700,4
7424,417,438,10,700,4
7425,418,438,10,700,4
7426,419,438,10,700,4
7427,420,438,10,700,4
7428,421,438,10,700,4
7429,422,438,10,700,4
7430,423,438,10,700,4
7431,424,438,10,700,4
7432,425,438,10,700,4
7433,426,438,10,700,4
7434,427,438,10,700,4
7435,428,438,10,700,4
7436,429,438,10,700,4
7437,430,438,10,700,4
7438,431,438,10,700,4
7439,432,438,10,700,4
7440,433,438,10,700,4
7441,434,438,10,700,4
7442,435,438,10,700,4
7443,436,438,10,700,4
7444,437,438,10,700,4
7445,438,438,10,700,4
7446,439,438,10,700,4
7447,440,438,10,700,4
7448,441,438,10,700,4
7449,442,438,10,700,4
7450,443,438,10,700,4
7451,444,438,10,700,4
7452,445,438,10,700,4
7453,446,438,10,700,4
7454,447,438,10,700,4
7455,448,438,10,700,4
7456,449,438,10,700,4
7457,450,438,10,700,4
7458,451,438,10,700,4
7459,452,438,10,700,4
7460,453,438,10,700,4
7461,454,438,10,700,4
7462,455,438,10,700,4
7463,456,438,10,700,4
7464,457,438,10,700,4
7465,458,438,10,700,4
7466,459,438,10,700,4
7467,460,438,10,700,4
7468,461,438,10,700,4
7469,462,438,10,700,4
7470,463,438,10,700,4
7471,464,438,10,700,4
7472,465,438,10,700,4
7473,466,438,10,700,4
7474,467,438,10,700,4
7475,468,438,10,700,4
7476,469,438,10,700,4
7477,470,438,10,700,4
7478,471,438,10,700,4
7479,472,438,10,700,4
7480,473,438,10,700,4
7481,474,438,10,700,4
7482,475,438,10,700,4
7483,476,438,10,700,4
7484,477,438,10,700,4
7485,478,438,10,700,4
7486,479,438,10,700,4
7487,480,438,10,700,4
7488,481,438,10,700,4
7489,482,438,10,700,4
7490,483,438,10,700,4
7491,484,438,10,700,4
7492,485,438,10,700,4
7493,486,438,10,700,4
7494,487,438,10,700,4
7495,488,438,10,700,4
7496,489,438,10,700,4
7497,490,438,10,700,4
7498,491,438,10,700,4
7499,492,438,10,700,4
7500,493,438,10,700,4
7501,494,438,10,700,4
7502,495,438,10,700,4
7503,496,438,10,700,4
7504,497,438,10,700,4
7505,498,438,10,700,4
7506,499,438,10,700,4
7507,500,438,10,700,4
7508,501,438,10,700,4
7509,502,438,10,700,4
7510,503,438,10,700,4
7511,504,438,10,700,4
7512,505,438,10,700,4
7513,506,438,10,700,4
7514,507,438,10,700,4
7515,508,438,10,700,4
7516,509,438,10,700,4
7517,510,438,10,700,4
7518,511,438,10,700,4
7519,512,438,10,700,4
7520,513,438,10,700,4
7521,514,438,10,700,4
7522,515,438,10,700,4
7523,516,438,10,700,4
7524,517,438,10,700,4
7525,518,438,10,700,4
7526,519,438,10,700,4
7527,520,438,10,700,4
7528,521,438,10,700,4
7529,522,438,10,700,4
7530,523,438,10,700,4
7531,524,438,10,700,4
7532,525,438,10,700,4
7533,526,438,10,700,4
7534,527,438,10,700,4
7535,528,438,10,700,4
7536,529,438,10,700,4
7537,530,438,10,700,4
7538,531,438,10,700,4
7539,532,438,10,700,4
7540,533,438,10,700,4
7541,534,438,10,700,4
7542,535,438,10,700,4
7543,536,438,10,700,4
7544,537,438,10,700,4
7545,538,438,10,700,4
7546,539,438,10,700,4
7547,540,438,10,700,4
7548,541,438,10,700,4
7549,542,438,10,700,4
7550,543,438,10,700,4
7551,544,438,10,700,4
7552,545,438,10,700,4
7553,546,438,10,700,4
7554,547,438,10,700,4
7555,548,438,10,700,4
7556,549,438,10,700,4
7557,550,438,10,700,4
7558,551,438,10,700,4
7559,552,438,10,700,4
7560,553,438,10,700,4
7561,554,438,10,700,4
7562,555,438,10,700,4
7563,556,438,10,700,4
7564,557,438,10,700,4
7565,558,438,10,700,4
7566,559,438,10,700,4
7567,560,438,10,700,4
7568,561,438,10,700,4
7569,562,438,10,700,4
7570,563,438,10,700,4
7571,564,438,10,700,4
7572,565,438,10,700,4
7573,566,438,10,700,4
7574,567,438,10,700,4
7575,568,438,10,700,4
7576,569,438,10,700,4
7577,570,438,10,700,4
7578,571,438,10,700,4
7579,572,438,10,700,4
7580,573,438,10,700,4
7581,574,438,10,700,4
7582,575,438,10,700,4
7583,576,438,10,700,4
7584,577,438,10,700,4
7585,578,438,10,700,4
7586,579,438,10,700,4
7587,580,438,10,700,4
7588,581,438,10,700,4
7589,582,438,10,700,4
7590,583,438,10,700,4
7591,584,438,10,700,4
7592,585,438,10,700,4
7593,586,438,10,700,4
7594,587,438,10,700,4
7595,588,438,10,700,4
7596,589,438,10,700,4
7597,590,438,10,700,4
7598,591,438,10,700,4
7599,592,438,10,700,4
7600,593,438,10,700,4
7601,594,438,10,700,4
7602,595,438,10,700,4
7603,596,438,10,700,4
7604,597,438,10,700,4
7605,598,438,10,700,4
7606,599,438,10,700,4
7607,600,438,10,700,4
7608,601,438,10,700,4
7609,602,438,10,700,4
7610,603,438,10,700,4
7611,604,438,10,700,4
7612,605,438,10,700,4
7613,606,438,10,700,4
7614,607,438,10,700,4
7615,608,438,10,700,4
7616,609,438,10,700,4
7617,610,438,10,700,4
7618,611,438,10,700,4
7619,612,438,10,700,4
7620,613,438,10,700,4
7621,614,438,10,700,4
7622,615,438,10,700,4
7623,616,438,10,700,4
7624,617,438,10,700,4
7625,618,438,10,700,4
7626,619,438,10,700,4
7627,620,438,10,700,4
7628,621,438,10,700,4
7629,622,438,10,700,4
7630,623,438,10,700,4
7631,624,438,10,700,4
7632,625,438,10,700,4
7633,626,438,10,700,4
7634,627,438,10,700,4
7635,628,438,10,700,4
7636,629,438,10,700,4
7637,630,438,10,700,4
7638,631,438,10,700,4
7639,632,438,10,700,4
7640,633,438,10,700,4
7641,634,438,10,700,4
7642,635,438,10,700,4
7643,636,438,10,700,4
7644,637,438,10,700,4
7645,638,438,10,700,4
7646,639,438,10,700,4
7647,640,438,10,700,4
7648,641,438,10,700,4
7649,642,438,10,700,4
7650,643,438,10,700,4
7651,644,438,10,700,4
7652,645,438,10,700,4
7653,646,438,10,700,4
7654,647,438,10,700,4
7655,648,438,10,700,4
7656,649,438,10,700,4
7657,650,438,10,700,4
7658,651,438,10,700,4
7659,652,438,10,700,4
7660,653,438,10,700,4
7661,654,438,10,700,4
7662,655,438,10,700,4
7663,656,438,10,700,4
7664,657,438,10,700,4
7665,658,438,10,700,4
7666,659,438,10,700,4
7667,660,438,10,700,4
7668,661,438,10,700,4
7669,662,438,10,700,4
7670,663,438,10,700,4
7671,664,438,10,700,4
7672,665,438,10,700,4
7673,666,438,10,700,4
7674,667,438,10,700,4
7675,668,438,10,700,4
7676,669,438,10,700,4
7677,670,438,10,700,4
7678,671,438,10,700,4
7679,672,438,10,700,4
7680,673,438,10,700,4
7681,674,438,10,700,4
7682,675,438,10,700,4
7683,676,438,10,700,4
7684,677,438,10,700,4
7685,678,438,10,700,4
7686,679,438,10,700,4
7687,680,438,10,700,4
7688,681,438,10,700,4
7689,682,438,10,700,4
7690,683,438,10,700,4
7691,684,438,10,700,4
7692,685,438,10,700,4
7693,686,438,10,700,4
7694,687,438,10,700,4
7695,688,438,10,700,4
7696,689,438,10,700,4
7697,690,438,10,700,4
7698,691,438,10,700,4
7699,692,438,10,700,4
7700,693,438,10,700,4
7701,694,438,10,700,4
7702,695,438,10,700,4
7703,696,438,10,700,4
7704,697,438,10,700,4
7705,698,438,10,700,4
7706,699,438,10,700,4
7707,700,438,10,700,4
7708,701,438,10,700,4
7709,702,438,10,700,4
7710,703,438,10,700,4
7711,704,438,10,700,4
7712,705,438,10,700,4
7713,706,438,10,700,4
7714,707,438,10,700,4
7715,708,438,10,700,4
7716,709,438,10,700,4
7717,710,438,10,700,4
7718,711,438,10,700,4
7719,712,438,10,700,4
7720,713,438,10,700,4
7721,714,438,10,700,4
7722,715,438,10,700,4
7723,716,438,10,700,4
7724,717,438,10,700,4
7725,718,438,10,700,4
7726,719,438,10,700,4
7727,720,438,10,700,4
7728,721,438,10,700,4
7729,722,438,10,700,4
7730,723,438,10,700,4
7731,724,438,10,700,4
7732,725,438,10,700,4
7733,726,438,10,700,4
7734,727,438,10,700,4
7735,728,438,10,700,4
7736,729,438,10,700,4
7737,730,438,10,700,4
7738,731,438,10,700,4
7739,732,438,10,700,4
7740,733,438,10,700,4
7741,734,438,10,700,4
7742,735,438,10,700,4
7743,736,438,10,700,4
7744,737,438,10,700,4
7745,738,438,10,700,4
7746,739,438,10,700,4
7747,740,438,10,700,4
7748,741,438,10,700,4
7749,742,438,10,700,4
7750,743,438,10,700,4
7751,744,438,10,700,4
7752,745,438,10,700,4
7753,746,438,10,700,4
7754,747,438,10,700,4
7755,748,438,10,700,4
7756,749,438,10,700,4
7757,750,438,10,700,4
7758,751,438,10,700,4
7759,752,438,10,700,4
7760,753,438,10,700,4
7761,754,438,10,700,4
7762,755,438,10,700,4
7763,756,438,10,700,4
7764,757,438,10,700,4
7765,758,438,10,700,4
7766,759,438,10,700,4
7767,760,438,10,700,4
7768,761,438,10,700,4
7769,762,438,10,700,4
7770,763,438,10,700,4
7771,764,438,10,700,4
7772,765,438,10,700,4
7773,766,438,10,700,4
7774,767,438,10,700,4
7775,768,438,10,700,4
7776,769,438,10,700,4
7777,770,438,10,700,4
7778,771,438,10,700,4
7779,772,438,10,700,4
7780,773,438,10,700,4
7781,774,438,10,700,4
7782,775,438,10,700,4
7783,776,438,10,700,4
7784,777,438,10,700,4
7785,778,438,10,700,4
7786,779,438,10,700,4
7787,780,438,10,700,4
7788,781,438,10,700,4
7789,782,438,10,700,4
7790,783,438,10,700,4
7791,784,438,10,700,4
7792,785,438,10,700,4
7793,786,438,10,700,4
7794,787,438,10,700,4
7795,788,438,10,700,4
7796,789,438,10,700,4
7797,790,438,10,700,4
7798,791,438,10,700,4
7799,792,438,10,700,4
7800,793,438,10,700,4
7801,794,438,10,700,4
7802,795,438,10,700,4
7803,796,438,10,700,4
7804,797,438,10,700,4
7805,798,438,10,700,4
7806,799,438,10,700,4
7807,800,438,10,700,4
7808,801,438,10,700,4
7809,802,438,10,700,4
7810,803,438,10,700,4
7811,804,438,10,700,4
7812,805,438,10,700,4
7813,806,438,10,700,4
7814,807,438,10,700,4
7815,808,438,10,700,4
7816,809,438,10,700,4
7817,810,438,10,700,4
7818,811,438,10,700,4
7819,812,438,10,700,4
7820,813,438,10,700,4
7821,814,438,10,700,4
7822,815,438,10,700,4
7823,816,438,10,700,4
7824,817,438,10,700,4
7825,818,438,10,700,4
7826,819,438,10,700,4
7827,820,438,10,700,4
7828,821,438,10,700,4
7829,822,438,10,700,4
7830,823,438,10,700,4
7831,824,438,10,700,4
7832,825,438,10,700,4
7833,826,438,10,700,4
7834,827,438,10,700,4
7835,828,438,10,700,4
7836,829,438,10,700,4
7837,830,438,10,700,4
7838,831,438,10,700,4
7839,832,438,10,700,4
7840,833,438,10,700,4
