,iter,dist,n,m,c
7478,471,444,10,700,20
7479,472,444,10,700,20
7480,473,444,10,700,20
7481,474,444,10,700,20
7482,475,444,10,700,20
7483,476,444,10,700,20
7484,477,444,10,700,20
7485,478,444,10,700,20
7486,479,444,10,700,20
7487,480,444,10,700,20
7488,481,444,10,700,20
7489,482,444,10,700,20
7490,483,444,10,700,20
7491,484,444,10,700,20
7492,485,444,10,700,20
7493,486,444,10,700,20
7494,487,444,10,700,20
7495,488,444,10,700,20
7496,489,444,10,700,20
7497,490,444,10,700,20
7498,491,444,10,700,20
7499,492,444,10,700,20
7500,493,444,10,700,20
7501,494,444,10,700,20
7502,495,444,10,700,20
7503,496,444,10,700,20
7504,497,444,10,700,20
7505,498,444,10,700,20
7506,499,444,10,700,20
7507,500,444,10,700,20
7508,501,444,10,700,20
7509,502,444,10,700,20
7510,503,444,10,700,20
7511,504,444,10,700,20
7512,505,444,10,700,20
7513,506,444,10,700,20
7514,507,444,10,700,20
7515,508,444,10,700,20
7516,509,444,10,700,20
7517,510,444,10,700,20
7518,511,444,10,700,20
7519,512,444,10,700,20
7520,513,444,10,700,20
7521,514,444,10,700,20
7522,515,444,10,700,20
7523,516,444,10,700,20
7524,517,444,10,700,20
7525,518,444,10,700,20
7526,519,444,10,700,20
7527,520,444,10,700,20
7528,521,444,10,700,20
7529,522,444,10,700,20
7530,523,444,10,700,20
7531,524,444,10,700,20
7532,525,444,10,700,20
7533,526,444,10,700,20
7534,527,444,10,700,20
7535,528,444,10,700,20
7536,529,444,10,700,20
7537,530,444,10,700,20
7538,531,444,10,700,20
7539,532,444,10,700,20
7540,533,444,10,700,20
7541,534,444,10,700,20
7542,535,444,10,700,20
7543,536,444,10,700,20
7544,537,444,10,700,20
7545,538,444,10,700,20
7546,539,444,10,700,20
7547,540,444,10,700,20
7548,541,444,10,700,20
7549,542,444,10,700,20
7550,543,444,10,700,20
7551,544,444,10,700,20
7552,545,444,10,700,20
7553,546,444,10,700,20
7554,547,444,10,700,20
7555,548,444,10,700,20
7556,549,444,10,700,20
7557,550,444,10,700,20
7558,551,444,10,700,20
7559,552,444,10,700,20
7560,553,444,10,700,20
7561,554,444,10,700,20
7562,555,444,10,700,20
7563,556,444,10,700,20
7564,557,444,10,700,20
7565,558,444,10,700,20
7566,559,444,10,700,20
7567,560,444,10,700,20
7568,561,444,10,700,20
7569,562,444,10,700,20
7570,563,444,10,700,20
7571,564,444,10,700,20
7572,565,444,10,700,20
7573,566,444,10,700,20
7574,567,444,10,700,20
7575,568,444,10,700,20
7576,569,444,10,700,20
7577,570,444,10,700,20
7578,571,444,10,700,20
7579,572,444,10,700,20
7580,573,444,10,700,20
7581,574,444,10,700,20
7582,575,444,10,700,20
7583,576,444,10,700,20
7584,577,444,10,700,20
7585,578,444,10,700,20
7586,579,444,10,700,20
7587,580,444,10,700,20
7588,581,444,10,700,20
7589,582,444,10,700,20
7590,583,444,10,700,20
7591,584,444,10,700,20
7592,585,444,10,700,20
7593,586,444,10,700,20
7594,587,444,10,700,20
7595,588,444,10,700,20
7596,589,444,10,700,20
7597,590,444,10,700,20
7598,591,444,10,700,20
7599,592,444,10,700,20
7600,593,444,10,700,20
7601,594,444,10,700,20
7602,595,444,10,700,20
7603,596,444,10,700,20
7604,597,444,10,700,20
7605,598,444,10,700,20
7606,599,444,10,700,20
7607,600,444,10,700,20
7608,601,444,10,700,20
7609,602,444,10,700,20
7610,603,444,10,700,20
7611,604,444,10,700,20
7612,605,444,10,700,20
7613,606,444,10,700,20
7614,607,444,10,700,20
7615,608,444,10,700,20
7616,609,444,10,700,20
7617,610,444,10,700,20
7618,611,444,10,700,20
7619,612,444,10,700,20
7620,613,444,10,700,20
7621,614,444,10,700,20
7622,615,444,10,700,20
7623,616,444,10,700,20
7624,617,444,10,700,20
7625,618,444,10,700,20
7626,619,444,10,700,20
7627,620,444,10,700,20
7628,621,444,10,700,20
7629,622,444,10,700,20
7630,623,444,10,700,20
7631,624,444,10,700,20
7632,625,444,10,700,20
7633,626,444,10,700,20
7634,627,444,10,700,20
7635,628,444,10,700,20
7636,629,444,10,700,20
7637,630,444,10,700,20
7638,631,444,10,700,20
7639,632,444,10,700,20
7640,633,444,10,700,20
7641,634,444,10,700,20
7642,635,444,10,700,20
7643,636,444,10,700,20
7644,637,444,10,700,20
7645,638,444,10,700,20
7646,639,444,10,700,20
7647,640,444,10,700,20
7648,641,444,10,700,20
7649,642,444,10,700,20
7650,643,444,10,700,20
7651,644,444,10,700,20
7652,645,444,10,700,20
7653,646,444,10,700,20
7654,647,444,10,700,20
7655,648,444,10,700,20
7656,649,444,10,700,20
7657,650,444,10,700,20
7658,651,444,10,700,20
7659,652,444,10,700,20
7660,653,444,10,700,20
7661,654,444,10,700,20
7662,655,444,10,700,20
7663,656,444,10,700,20
7664,657,444,10,700,20
7665,658,444,10,700,20
7666,659,444,10,700,20
7667,660,444,10,700,20
7668,661,444,10,700,20
7669,662,444,10,700,20
7670,663,444,10,700,20
7671,664,444,10,700,20
7672,665,444,10,700,20
7673,666,444,10,700,20
7674,667,444,10,700,20
7675,668,444,10,700,20
7676,669,444,10,700,20
7677,670,444,10,700,20
7678,671,444,10,700,20
7679,672,444,10,700,20
7680,673,444,10,700,20
7681,674,444,10,700,20
7682,675,444,10,700,20
7683,676,444,10,700,20
7684,677,444,10,700,20
7685,678,444,10,700,20
7686,679,444,10,700,20
7687,680,444,10,700,20
7688,681,444,10,700,20
7689,682,444,10,700,20
7690,683,444,10,700,20
7691,684,444,10,700,20
7692,685,444,10,700,20
7693,686,444,10,700,20
7694,687,444,10,700,20
7695,688,444,10,700,20
7696,689,444,10,700,20
7697,690,444,10,700,20
7698,691,444,10,700,20
7699,692,444,10,700,20
7700,693,444,10,700,20
7701,694,444,10,700,20
7702,695,444,10,700,20
7703,696,444,10,700,20
7704,697,444,10,700,20
7705,698,444,10,700,20
7706,699,444,10,700,20
7707,700,444,10,700,20
7708,701,444,10,700,20
7709,702,444,10,700,20
7710,703,444,10,700,20
7711,704,444,10,700,20
7712,705,444,10,700,20
7713,706,444,10,700,20
7714,707,444,10,700,20
7715,708,444,10,700,20
7716,709,444,10,700,20
7717,710,444,10,700,20
7718,711,444,10,700,20
7719,712,444,10,700,20
7720,713,444,10,700,20
7721,714,444,10,700,20
7722,715,444,10,700,20
7723,716,444,10,700,20
7724,717,444,10,700,20
7725,718,444,10,700,20
7726,719,444,10,700,20
7727,720,444,10,700,20
7728,721,444,10,700,20
7729,722,444,10,700,20
7730,723,444,10,700,20
7731,724,444,10,700,20
7732,725,444,10,700,20
7733,726,444,10,700,20
7734,727,444,10,700,20
7735,728,444,10,700,20
7736,729,444,10,700,20
7737,730,444,10,700,20
7738,731,444,10,700,20
7739,732,444,10,700,20
7740,733,444,10,700,20
7741,734,444,10,700,20
7742,735,444,10,700,20
7743,736,444,10,700,20
7744,737,444,10,700,20
7745,738,444,10,700,20
7746,739,444,10,700,20
7747,740,444,10,700,20
7748,741,444,10,700,20
7749,742,444,10,700,20
7750,743,444,10,700,20
7751,744,444,10,700,20
7752,745,444,10,700,20
7753,746,444,10,700,20
7754,747,444,10,700,20
7755,748,444,10,700,20
7756,749,444,10,700,20
7757,750,444,10,700,20
7758,751,444,10,700,20
7759,752,444,10,700,20
7760,753,444,10,700,20
7761,754,444,10,700,20
7762,755,444,10,700,20
7763,756,444,10,700,20
7764,757,444,10,700,20
7765,758,444,10,700,20
7766,759,444,10,700,20
7767,760,444,10,700,20
7768,761,444,10,700,20
7769,762,444,10,700,20
7770,763,444,10,700,20
7771,764,444,10,700,20
7772,765,444,10,700,20
7773,766,444,10,700,20
7774,767,444,10,700,20
7775,768,444,10,700,20
7776,769,444,10,700,20
7777,770,444,10,700,20
7778,771,444,10,700,20
7779,772,444,10,700,20
7780,773,444,10,700,20
7781,774,444,10,700,20
7782,775,444,10,700,20
7783,776,444,10,700,20
7784,777,444,10,700,20
7785,778,444,10,700,20
7786,779,444,10,700,20
7787,780,444,10,700,20
7788,781,444,10,700,20
7789,782,444,10,700,20
7790,783,444,10,700,20
7791,784,444,10,700,20
7792,785,444,10,700,20
7793,786,444,10,700,20
7794,787,444,10,700,20
7795,788,444,10,700,20
7796,789,444,10,700,20
7797,790,444,10,700,20
7798,791,444,10,700,20
7799,792,444,10,700,20
7800,793,444,10,700,20
7801,794,444,10,700,20
7802,795,444,10,700,20
7803,796,444,10,700,20
7804,797,444,10,700,20
7805,798,444,10,700,20
7806,799,444,10,700,20
7807,800,444,10,700,20
7808,801,444,10,700,20
7809,802,444,10,700,20
7810,803,444,10,700,20
7811,804,444,10,700,20
7812,805,444,10,700,20
7813,806,444,10,700,20
7814,807,444,10,700,20
7815,808,444,10,700,20
7816,809,444,10,700,20
7817,810,444,10,700,20
7818,811,444,10,700,20
7819,812,444,10,700,20
7820,813,444,10,700,20
7821,814,444,10,700,20
7822,815,444,10,700,20
7823,816,444,10,700,20
7824,817,444,10,700,20
7825,818,444,10,700,20
7826,819,444,10,700,20
7827,820,444,10,700,20
7828,821,444,10,700,20
7829,822,444,10,700,20
7830,823,444,10,700,20
7831,824,444,10,700,20
7832,825,444,10,700,20
7833,826,444,10,700,20
7834,827,444,10,700,20
7835,828,444,10,700,20
7836,829,444,10,700,20
7837,830,444,10,700,20
7838,831,444,10,700,20
7839,832,444,10,700,20
7840,833,444,10,700,20
7841,834,444,10,700,20
7842,835,444,10,700,20
7843,836,444,10,700,20
7844,837,444,10,700,20
7845,838,444,10,700,20
7846,839,444,10,700,20
7847,840,444,10,700,20
7848,841,444,10,700,20
7849,842,444,10,700,20
7850,843,444,10,700,20
7851,844,444,10,700,20
7852,845,444,10,700,20
7853,846,444,10,700,20
7854,847,444,10,700,20
7855,848,444,10,700,20
7856,849,444,10,700,20
7857,850,444,10,700,20
7858,851,444,10,700,20
7859,852,444,10,700,20
7860,853,444,10,700,20
7861,854,444,10,700,20
7862,855,444,10,700,20
7863,856,444,10,700,20
7864,857,444,10,700,20
7865,858,444,10,700,20
7866,859,444,10,700,20
7867,860,444,10,700,20
7868,861,444,10,700,20
7869,862,444,10,700,20
7870,863,444,10,700,20
7871,864,444,10,700,20
7872,865,444,10,700,20
7873,866,444,10,700,20
7874,867,444,10,700,20
7875,868,444,10,700,20
7876,869,444,10,700,20
7877,870,444,10,700,20
7878,871,444,10,700,20
7879,872,444,10,700,20
7880,873,444,10,700,20
7881,874,444,10,700,20
7882,875,444,10,700,20
7883,876,444,10,700,20
7884,877,444,10,700,20
7885,878,444,10,700,20
7886,879,444,10,700,20
7887,880,444,10,700,20
7888,881,444,10,700,20
7889,882,444,10,700,20
7890,883,444,10,700,20
7891,884,444,10,700,20
7892,885,444,10,700,20
7893,886,444,10,700,20
7894,887,444,10,700,20
7895,888,444,10,700,20
7896,889,444,10,700,20
7897,890,444,10,700,20
7898,891,444,10,700,20
7899,892,444,10,700,20
7900,893,444,10,700,20
7901,894,444,10,700,20
7902,895,444,10,700,20
7903,896,444,10,700,20
7904,897,444,10,700,20
7905,898,444,10,700,20
7906,899,444,10,700,20
7907,900,444,10,700,20
7908,901,444,10,700,20
7909,902,444,10,700,20
7910,903,444,10,700,20
7911,904,444,10,700,20
7912,905,444,10,700,20
7913,906,444,10,700,20
7914,907,444,10,700,20
7915,908,444,10,700,20
7916,909,444,10,700,20
7917,910,444,10,700,20
7918,911,444,10,700,20
7919,912,444,10,700,20
7920,913,444,10,700,20
7921,914,444,10,700,20
7922,915,444,10,700,20
7923,916,444,10,700,20
7924,917,444,10,700,20
7925,918,444,10,700,20
7926,919,444,10,700,20
7927,920,444,10,700,20
7928,921,444,10,700,20
7929,922,444,10,700,20
7930,923,444,10,700,20
7931,924,444,10,700,20
7932,925,444,10,700,20
7933,926,444,10,700,20
7934,927,444,10,700,20
7935,928,444,10,700,20
7936,929,444,10,700,20
7937,930,444,10,700,20
7938,931,444,10,700,20
7939,932,444,10,700,20
7940,933,444,10,700,20
7941,934,444,10,700,20
7942,935,444,10,700,20
7943,936,444,10,700,20
7944,937,444,10,700,20
7945,938,444,10,700,20
7946,939,444,10,700,20
7947,940,444,10,700,20
7948,941,444,10,700,20
7949,942,444,10,700,20
7950,943,444,10,700,20
7951,944,444,10,700,20
7952,945,444,10,700,20
7953,946,444,10,700,20
7954,947,444,10,700,20
7955,948,444,10,700,20
7956,949,444,10,700,20
7957,950,444,10,700,20
7958,951,444,10,700,20
7959,952,444,10,700,20
7960,953,444,10,700,20
7961,954,444,10,700,20
7962,955,444,10,700,20
7963,956,444,10,700,20
7964,957,444,10,700,20
7965,958,444,10,700,20
7966,959,444,10,700,20
7967,960,444,10,700,20
7968,961,444,10,700,20
7969,962,444,10,700,20
7970,963,444,10,700,20
7971,964,444,10,700,20
7972,965,444,10,700,20
7973,966,444,10,700,20
7974,967,444,10,700,20
7975,968,444,10,700,20
7976,969,444,10,700,20
7977,970,444,10,700,20
7978,971,444,10,700,20
7979,972,444,10,700,20
7980,973,444,10,700,20
7981,974,444,10,700,20
7982,975,444,10,700,20
7983,976,444,10,700,20
7984,977,444,10,700,20
7985,978,444,10,700,20
7986,979,444,10,700,20
7987,980,444,10,700,20
7988,981,444,10,700,20
7989,982,444,10,700,20
7990,983,444,10,700,20
7991,984,444,10,700,20
7992,985,444,10,700,20
7993,986,444,10,700,20
7994,987,444,10,700,20
7995,988,444,10,700,20
7996,989,444,10,700,20
7997,990,444,10,700,20
7998,991,444,10,700,20
7999,992,444,10,700,20
8000,993,444,10,700,20
8001,994,444,10,700,20
8002,995,444,10,700,20
8003,996,444,10,700,20
8004,997,444,10,700,20
8005,998,444,10,700,20
8006,999,444,10,700,20
8007,1000,444,10,700,20
8008,0,434,10,700,20
8009,1,433,10,700,20
8010,2,433,10,700,20
8011,3,433,10,700,20
8012,4,433,10,700,20
8013,5,433,10,700,20
8014,6,433,10,700,20
8015,7,433,10,700,20
8016,8,433,10,700,20
8017,9,433,10,700,20
8018,10,433,10,700,20
8019,11,433,10,700,20
8020,12,433,10,700,20
8021,13,433,10,700,20
8022,14,433,10,700,20
8023,15,433,10,700,20
8024,16,433,10,700,20
8025,17,433,10,700,20
8026,18,433,10,700,20
8027,19,433,10,700,20
8028,20,433,10,700,20
8029,21,433,10,700,20
8030,22,433,10,700,20
8031,23,433,10,700,20
8032,24,433,10,700,20
8033,25,433,10,700,20
8034,26,433,10,700,20
8035,27,433,10,700,20
8036,28,433,10,700,20
8037,29,433,10,700,20
8038,30,433,10,700,20
8039,31,433,10,700,20
8040,32,433,10,700,20
8041,33,433,10,700,20
8042,34,433,10,700,20
8043,35,433,10,700,20
8044,36,433,10,700,20
8045,37,433,10,700,20
8046,38,433,10,700,20
8047,39,433,10,700,20
8048,40,433,10,700,20
8049,41,433,10,700,20
8050,42,433,10,700,20
8051,43,433,10,700,20
8052,44,433,10,700,20
8053,45,433,10,700,20
8054,46,433,10,700,20
8055,47,433,10,700,20
8056,48,433,10,700,20
8057,49,433,10,700,20
8058,50,433,10,700,20
8059,51,433,10,700,20
8060,52,433,10,700,20
8061,53,433,10,700,20
8062,54,433,10,700,20
8063,55,433,10,700,20
8064,56,433,10,700,20
8065,57,433,10,700,20
8066,58,433,10,700,20
8067,59,433,10,700,20
8068,60,433,10,700,20
8069,61,433,10,700,20
8070,62,433,10,700,20
8071,63,433,10,700,20
8072,64,433,10,700,20
8073,65,433,10,700,20
8074,66,433,10,700,20
8075,67,433,10,700,20
8076,68,433,10,700,20
8077,69,433,10,700,20
8078,70,433,10,700,20
8079,71,433,10,700,20
8080,72,433,10,700,20
8081,73,433,10,700,20
8082,74,433,10,700,20
8083,75,433,10,700,20
8084,76,433,10,700,20
8085,77,433,10,700,20
8086,78,433,10,700,20
8087,79,433,10,700,20
8088,80,433,10,700,20
8089,81,433,10,700,20
8090,82,433,10,700,20
8091,83,433,10,700,20
8092,84,433,10,700,20
8093,85,433,10,700,20
8094,86,433,10,700,20
8095,87,433,10,700,20
8096,88,433,10,700,20
8097,89,433,10,700,20
8098,90,433,10,700,20
8099,91,433,10,700,20
8100,92,433,10,700,20
8101,93,433,10,700,20
8102,94,433,10,700,20
8103,95,433,10,700,20
8104,96,433,10,700,20
8105,97,433,10,700,20
8106,98,433,10,700,20
8107,99,433,10,700,20
8108,100,433,10,700,20
8109,101,433,10,700,20
8110,102,433,10,700,20
8111,103,433,10,700,20
8112,104,433,10,700,20
8113,105,433,10,700,20
8114,106,433,10,700,20
8115,107,433,10,700,20
8116,108,433,10,700,20
8117,109,433,10,700,20
8118,110,433,10,700,20
8119,111,433,10,700,20
8120,112,433,10,700,20
8121,113,433,10,700,20
8122,114,433,10,700,20
8123,115,433,10,700,20
8124,116,433,10,700,20
8125,117,433,10,700,20
8126,118,433,10,700,20
8127,119,433,10,700,20
8128,120,433,10,700,20
8129,121,433,10,700,20
8130,122,433,10,700,20
8131,123,433,10,700,20
8132,124,433,10,700,20
8133,125,433,10,700,20
8134,126,433,10,700,20
8135,127,433,10,700,20
8136,128,433,10,700,20
8137,129,433,10,700,20
8138,130,433,10,700,20
8139,131,433,10,700,20
8140,132,433,10,700,20
8141,133,433,10,700,20
8142,134,433,10,700,20
8143,135,433,10,700,20
8144,136,433,10,700,20
8145,137,433,10,700,20
8146,138,433,10,700,20
8147,139,433,10,700,20
8148,140,433,10,700,20
8149,141,433,10,700,20
8150,142,433,10,700,20
8151,143,433,10,700,20
8152,144,433,10,700,20
8153,145,433,10,700,20
8154,146,433,10,700,20
8155,147,433,10,700,20
8156,148,433,10,700,20
8157,149,433,10,700,20
8158,150,433,10,700,20
8159,151,433,10,700,20
8160,152,433,10,700,20
8161,153,433,10,700,20
8162,154,433,10,700,20
8163,155,433,10,700,20
8164,156,433,10,700,20
8165,157,433,10,700,20
8166,158,433,10,700,20
8167,159,433,10,700,20
8168,160,433,10,700,20
8169,161,433,10,700,20
8170,162,433,10,700,20
8171,163,433,10,700,20
8172,164,433,10,700,20
8173,165,433,10,700,20
8174,166,433,10,700,20
8175,167,433,10,700,20
8176,168,433,10,700,20
8177,169,433,10,700,20
8178,170,433,10,700,20
8179,171,433,10,700,20
8180,172,433,10,700,20
8181,173,433,10,700,20
8182,174,433,10,700,20
8183,175,433,10,700,20
8184,176,433,10,700,20
8185,177,433,10,700,20
8186,178,433,10,700,20
8187,179,433,10,700,20
8188,180,433,10,700,20
8189,181,433,10,700,20
8190,182,433,10,700,20
8191,183,433,10,700,20
8192,184,433,10,700,20
8193,185,433,10,700,20
8194,186,433,10,700,20
8195,187,433,10,700,20
8196,188,433,10,700,20
8197,189,433,10,700,20
8198,190,433,10,700,20
8199,191,433,10,700,20
8200,192,433,10,700,20
8201,193,433,10,700,20
8202,194,433,10,700,20
8203,195,433,10,700,20
8204,196,433,10,700,20
8205,197,433,10,700,20
8206,198,433,10,700,20
8207,199,433,10,700,20
8208,200,433,10,700,20
8209,201,433,10,700,20
8210,202,433,10,700,20
8211,203,433,10,700,20
8212,204,433,10,700,20
8213,205,433,10,700,20
8214,206,433,10,700,20
8215,207,433,10,700,20
8216,208,433,10,700,20
8217,209,433,10,700,20
8218,210,433,10,700,20
8219,211,433,10,700,20
8220,212,433,10,700,20
8221,213,433,10,700,20
8222,214,433,10,700,20
8223,215,433,10,700,20
8224,216,433,10,700,20
8225,217,433,10,700,20
8226,218,433,10,700,20
8227,219,433,10,700,20
8228,220,433,10,700,20
8229,221,433,10,700,20
8230,222,433,10,700,20
8231,223,433,10,700,20
8232,224,433,10,700,20
8233,225,433,10,700,20
8234,226,433,10,700,20
8235,227,433,10,700,20
8236,228,433,10,700,20
8237,229,433,10,700,20
8238,230,433,10,700,20
8239,231,433,10,700,20
8240,232,433,10,700,20
8241,233,433,10,700,20
8242,234,433,10,700,20
8243,235,433,10,700,20
8244,236,433,10,700,20
8245,237,433,10,700,20
8246,238,433,10,700,20
8247,239,433,10,700,20
8248,240,433,10,700,20
8249,241,433,10,700,20
8250,242,433,10,700,20
8251,243,433,10,700,20
8252,244,433,10,700,20
8253,245,433,10,700,20
8254,246,433,10,700,20
8255,247,433,10,700,20
8256,248,433,10,700,20
8257,249,433,10,700,20
8258,250,433,10,700,20
8259,251,433,10,700,20
8260,252,433,10,700,20
8261,253,433,10,700,20
8262,254,433,10,700,20
8263,255,433,10,700,20
8264,256,433,10,700,20
8265,257,433,10,700,20
8266,258,433,10,700,20
8267,259,433,10,700,20
8268,260,433,10,700,20
8269,261,433,10,700,20
8270,262,433,10,700,20
8271,263,433,10,700,20
8272,264,433,10,700,20
8273,265,433,10,700,20
8274,266,433,10,700,20
8275,267,433,10,700,20
8276,268,433,10,700,20
8277,269,433,10,700,20
8278,270,433,10,700,20
8279,271,433,10,700,20
8280,272,433,10,700,20
8281,273,433,10,700,20
8282,274,433,10,700,20
8283,275,433,10,700,20
8284,276,433,10,700,20
8285,277,433,10,700,20
8286,278,433,10,700,20
8287,279,433,10,700,20
8288,280,433,10,700,20
8289,281,433,10,700,20
8290,282,433,10,700,20
8291,283,433,10,700,20
8292,284,433,10,700,20
8293,285,433,10,700,20
8294,286,433,10,700,20
8295,287,433,10,700,20
8296,288,433,10,700,20
8297,289,433,10,700,20
8298,290,433,10,700,20
8299,291,433,10,700,20
8300,292,433,10,700,20
8301,293,433,10,700,20
8302,294,433,10,700,20
8303,295,433,10,700,20
8304,296,433,10,700,20
8305,297,433,10,700,20
8306,298,433,10,700,20
8307,299,433,10,700,20
8308,300,433,10,700,20
8309,301,433,10,700,20
8310,302,433,10,700,20
8311,303,433,10,700,20
8312,304,433,10,700,20
8313,305,433,10,700,20
8314,306,433,10,700,20
8315,307,433,10,700,20
8316,308,433,10,700,20
8317,309,433,10,700,20
8318,310,433,10,700,20
8319,311,433,10,700,20
8320,312,433,10,700,20
8321,313,433,10,700,20
8322,314,433,10,700,20
8323,315,433,10,700,20
8324,316,433,10,700,20
8325,317,433,10,700,20
8326,318,433,10,700,20
8327,319,433,10,700,20
8328,320,433,10,700,20
8329,321,433,10,700,20
8330,322,433,10,700,20
8331,323,433,10,700,20
8332,324,433,10,700,20
8333,325,433,10,700,20
8334,326,433,10,700,20
8335,327,433,10,700,20
8336,328,433,10,700,20
8337,329,433,10,700,20
8338,330,433,10,700,20
8339,331,433,10,700,20
8340,332,433,10,700,20
8341,333,433,10,700,20
8342,334,433,10,700,20
8343,335,433,10,700,20
8344,336,433,10,700,20
8345,337,433,10,700,20
8346,338,433,10,700,20
8347,339,433,10,700,20
8348,340,433,10,700,20
8349,341,433,10,700,20
8350,342,433,10,700,20
8351,343,433,10,700,20
8352,344,433,10,700,20
8353,345,433,10,700,20
8354,346,433,10,700,20
8355,347,433,10,700,20
8356,348,433,10,700,20
8357,349,433,10,700,20
8358,350,433,10,700,20
8359,351,433,10,700,20
8360,352,433,10,700,20
8361,353,433,10,700,20
8362,354,433,10,700,20
8363,355,433,10,700,20
8364,356,433,10,700,20
8365,357,433,10,700,20
8366,358,433,10,700,20
8367,359,433,10,700,20
8368,360,433,10,700,20
8369,361,433,10,700,20
8370,362,433,10,700,20
8371,363,433,10,700,20
8372,364,433,10,700,20
8373,365,433,10,700,20
8374,366,433,10,700,20
8375,367,433,10,700,20
8376,368,433,10,700,20
8377,369,433,10,700,20
8378,370,433,10,700,20
8379,371,433,10,700,20
8380,372,433,10,700,20
8381,373,433,10,700,20
8382,374,433,10,700,20
8383,375,433,10,700,20
8384,376,433,10,700,20
8385,377,433,10,700,20
8386,378,433,10,700,20
8387,379,433,10,700,20
8388,380,433,10,700,20
8389,381,433,10,700,20
8390,382,433,10,700,20
8391,383,433,10,700,20
8392,384,433,10,700,20
8393,385,433,10,700,20
8394,386,433,10,700,20
8395,387,433,10,700,20
8396,388,433,10,700,20
8397,389,433,10,700,20
8398,390,433,10,700,20
8399,391,433,10,700,20
8400,392,433,10,700,20
8401,393,433,10,700,20
8402,394,433,10,700,20
8403,395,433,10,700,20
8404,396,433,10,700,20
8405,397,433,10,700,20
8406,398,433,10,700,20
8407,399,433,10,700,20
8408,400,433,10,700,20
8409,401,433,10,700,20
8410,402,433,10,700,20
8411,403,433,10,700,20
8412,404,433,10,700,20
8413,405,433,10,700,20
8414,406,433,10,700,20
8415,407,433,10,700,20
8416,408,433,10,700,20
8417,409,433,10,700,20
8418,410,433,10,700,20
8419,411,433,10,700,20
8420,412,433,10,700,20
8421,413,433,10,700,20
8422,414,433,10,700,20
8423,415,433,10,700,20
8424,416,433,10,700,20
8425,417,433,10,700,20
8426,418,433,10,700,20
8427,419,433,10,700,20
8428,420,433,10,700,20
8429,421,433,10,700,20
8430,422,433,10,700,20
8431,423,433,10,700,20
8432,424,433,10,700,20
8433,425,433,10,700,20
8434,426,433,10,700,20
8435,427,433,10,700,20
8436,428,433,10,700,20
8437,429,433,10,700,20
8438,430,433,10,700,20
8439,431,433,10,700,20
8440,432,433,10,700,20
8441,433,433,10,700,20
8442,434,433,10,700,20
8443,435,433,10,700,20
8444,436,433,10,700,20
8445,437,433,10,700,20
8446,438,433,10,700,20
8447,439,433,10,700,20
8448,440,433,10,700,20
8449,441,433,10,700,20
8450,442,433,10,700,20
8451,443,433,10,700,20
8452,444,433,10,700,20
8453,445,433,10,700,20
8454,446,433,10,700,20
8455,447,433,10,700,20
8456,448,433,10,700,20
8457,449,433,10,700,20
8458,450,433,10,700,20
8459,451,433,10,700,20
8460,452,433,10,700,20
8461,453,433,10,700,20
8462,454,433,10,700,20
8463,455,433,10,700,20
8464,456,433,10,700,20
8465,457,433,10,700,20
8466,458,433,10,700,20
8467,459,433,10,700,20
8468,460,433,10,700,20
8469,461,433,10,700,20
8470,462,433,10,700,20
8471,463,433,10,700,20
8472,464,433,10,700,20
8473,465,433,10,700,20
8474,466,433,10,700,20
8475,467,433,10,700,20
8476,468,433,10,700,20
8477,469,433,10,700,20
8478,470,433,10,700,20
8479,471,433,10,700,20
8480,472,433,10,700,20
8481,473,433,10,700,20
8482,474,433,10,700,20
8483,475,433,10,700,20
8484,476,433,10,700,20
8485,477,433,10,700,20
8486,478,433,10,700,20
8487,479,433,10,700,20
8488,480,433,10,700,20
8489,481,433,10,700,20
8490,482,433,10,700,20
8491,483,433,10,700,20
8492,484,433,10,700,20
8493,485,433,10,700,20
8494,486,433,10,700,20
8495,487,433,10,700,20
8496,488,433,10,700,20
8497,489,433,10,700,20
8498,490,433,10,700,20
8499,491,433,10,700,20
8500,492,433,10,700,20
8501,493,433,10,700,20
8502,494,433,10,700,20
8503,495,433,10,700,20
8504,496,433,10,700,20
8505,497,433,10,700,20
8506,498,433,10,700,20
8507,499,433,10,700,20
8508,500,433,10,700,20
8509,501,433,10,700,20
8510,502,433,10,700,20
8511,503,433,10,700,20
8512,504,433,10,700,20
8513,505,433,10,700,20
8514,506,433,10,700,20
8515,507,433,10,700,20
8516,508,433,10,700,20
8517,509,433,10,700,20
8518,510,433,10,700,20
8519,511,433,10,700,20
8520,512,433,10,700,20
8521,513,433,10,700,20
8522,514,433,10,700,20
8523,515,433,10,700,20
8524,516,433,10,700,20
8525,517,433,10,700,20
8526,518,433,10,700,20
8527,519,433,10,700,20
8528,520,433,10,700,20
8529,521,433,10,700,20
8530,522,433,10,700,20
8531,523,433,10,700,20
8532,524,433,10,700,20
8533,525,433,10,700,20
8534,526,433,10,700,20
8535,527,433,10,700,20
8536,528,433,10,700,20
8537,529,433,10,700,20
8538,530,433,10,700,20
8539,531,433,10,700,20
8540,532,433,10,700,20
8541,533,433,10,700,20
8542,534,433,10,700,20
8543,535,433,10,700,20
8544,536,433,10,700,20
8545,537,433,10,700,20
8546,538,433,10,700,20
8547,539,433,10,700,20
8548,540,433,10,700,20
8549,541,433,10,700,20
8550,542,433,10,700,20
8551,543,433,10,700,20
8552,544,433,10,700,20
