,iter,dist,n,m,c
5243,243,244,10,400,4
5244,244,244,10,400,4
5245,245,244,10,400,4
5246,246,244,10,400,4
5247,247,244,10,400,4
5248,248,244,10,400,4
5249,249,244,10,400,4
5250,250,244,10,400,4
5251,251,244,10,400,4
5252,252,244,10,400,4
5253,253,244,10,400,4
5254,254,244,10,400,4
5255,255,244,10,400,4
5256,256,244,10,400,4
5257,257,244,10,400,4
5258,258,244,10,400,4
5259,259,244,10,400,4
5260,260,244,10,400,4
5261,261,244,10,400,4
5262,262,244,10,400,4
5263,263,244,10,400,4
5264,264,244,10,400,4
5265,265,244,10,400,4
5266,266,244,10,400,4
5267,267,244,10,400,4
5268,268,244,10,400,4
5269,269,244,10,400,4
5270,270,244,10,400,4
5271,271,244,10,400,4
5272,272,244,10,400,4
5273,273,244,10,400,4
5274,274,244,10,400,4
5275,275,244,10,400,4
5276,276,244,10,400,4
5277,277,244,10,400,4
5278,278,244,10,400,4
5279,279,244,10,400,4
5280,280,244,10,400,4
5281,281,244,10,400,4
5282,282,242,10,400,4
5283,283,242,10,400,4
5284,284,242,10,400,4
5285,285,242,10,400,4
5286,286,242,10,400,4
5287,287,242,10,400,4
5288,288,242,10,400,4
5289,289,242,10,400,4
5290,290,242,10,400,4
5291,291,242,10,400,4
5292,292,242,10,400,4
5293,293,242,10,400,4
5294,294,242,10,400,4
5295,295,242,10,400,4
5296,296,242,10,400,4
5297,297,242,10,400,4
5298,298,242,10,400,4
5299,299,242,10,400,4
5300,300,242,10,400,4
5301,301,242,10,400,4
5302,302,242,10,400,4
5303,303,242,10,400,4
5304,304,242,10,400,4
5305,305,242,10,400,4
5306,306,242,10,400,4
5307,307,242,10,400,4
5308,308,242,10,400,4
5309,309,242,10,400,4
5310,310,242,10,400,4
5311,311,242,10,400,4
5312,312,242,10,400,4
5313,313,242,10,400,4
5314,314,242,10,400,4
5315,315,242,10,400,4
5316,316,242,10,400,4
5317,317,242,10,400,4
5318,318,242,10,400,4
5319,319,242,10,400,4
5320,320,242,10,400,4
5321,321,242,10,400,4
5322,322,242,10,400,4
5323,323,242,10,400,4
5324,324,242,10,400,4
5325,325,242,10,400,4
5326,326,242,10,400,4
5327,327,242,10,400,4
5328,328,242,10,400,4
5329,329,242,10,400,4
5330,330,242,10,400,4
5331,331,242,10,400,4
5332,332,242,10,400,4
5333,333,242,10,400,4
5334,334,242,10,400,4
5335,335,242,10,400,4
5336,336,242,10,400,4
5337,337,242,10,400,4
5338,338,242,10,400,4
5339,339,242,10,400,4
5340,340,242,10,400,4
5341,341,242,10,400,4
5342,342,242,10,400,4
5343,343,242,10,400,4
5344,344,242,10,400,4
5345,345,242,10,400,4
5346,346,242,10,400,4
5347,347,242,10,400,4
5348,348,242,10,400,4
5349,349,242,10,400,4
5350,350,242,10,400,4
5351,351,242,10,400,4
5352,352,242,10,400,4
5353,353,242,10,400,4
5354,354,242,10,400,4
5355,355,242,10,400,4
5356,356,242,10,400,4
5357,357,242,10,400,4
5358,358,242,10,400,4
5359,359,242,10,400,4
5360,360,242,10,400,4
5361,361,242,10,400,4
5362,362,242,10,400,4
5363,363,242,10,400,4
5364,364,242,10,400,4
5365,365,242,10,400,4
5366,366,242,10,400,4
5367,367,242,10,400,4
5368,368,242,10,400,4
5369,369,242,10,400,4
5370,370,242,10,400,4
5371,371,242,10,400,4
5372,372,242,10,400,4
5373,373,242,10,400,4
5374,374,242,10,400,4
5375,375,242,10,400,4
5376,376,242,10,400,4
5377,377,242,10,400,4
5378,378,242,10,400,4
5379,379,242,10,400,4
5380,380,242,10,400,4
5381,381,242,10,400,4
5382,382,242,10,400,4
5383,383,242,10,400,4
5384,384,242,10,400,4
5385,385,242,10,400,4
5386,386,242,10,400,4
5387,387,242,10,400,4
5388,388,242,10,400,4
5389,389,242,10,400,4
5390,390,242,10,400,4
5391,391,242,10,400,4
5392,392,242,10,400,4
5393,393,242,10,400,4
5394,394,242,10,400,4
5395,395,242,10,400,4
5396,396,242,10,400,4
5397,397,242,10,400,4
5398,398,242,10,400,4
5399,399,242,10,400,4
5400,400,242,10,400,4
5401,401,242,10,400,4
5402,402,242,10,400,4
5403,403,242,10,400,4
5404,404,242,10,400,4
5405,405,242,10,400,4
5406,406,242,10,400,4
5407,407,242,10,400,4
5408,408,242,10,400,4
5409,409,242,10,400,4
5410,410,242,10,400,4
5411,411,242,10,400,4
5412,412,242,10,400,4
5413,413,242,10,400,4
5414,414,242,10,400,4
5415,415,242,10,400,4
5416,416,242,10,400,4
5417,417,242,10,400,4
5418,418,242,10,400,4
5419,419,242,10,400,4
5420,420,242,10,400,4
5421,421,242,10,400,4
5422,422,242,10,400,4
5423,423,242,10,400,4
5424,424,242,10,400,4
5425,425,242,10,400,4
5426,426,242,10,400,4
5427,427,242,10,400,4
5428,428,242,10,400,4
5429,429,242,10,400,4
5430,430,242,10,400,4
5431,431,242,10,400,4
5432,432,242,10,400,4
5433,433,242,10,400,4
5434,434,242,10,400,4
5435,435,242,10,400,4
5436,436,242,10,400,4
5437,437,242,10,400,4
5438,438,242,10,400,4
5439,439,242,10,400,4
5440,440,242,10,400,4
5441,441,242,10,400,4
5442,442,242,10,400,4
5443,443,242,10,400,4
5444,444,242,10,400,4
5445,445,242,10,400,4
5446,446,242,10,400,4
5447,447,242,10,400,4
5448,448,242,10,400,4
5449,449,242,10,400,4
5450,450,242,10,400,4
5451,451,242,10,400,4
5452,452,242,10,400,4
5453,453,242,10,400,4
5454,454,242,10,400,4
5455,455,242,10,400,4
5456,456,242,10,400,4
5457,457,242,10,400,4
5458,458,242,10,400,4
5459,459,242,10,400,4
5460,460,242,10,400,4
5461,461,242,10,400,4
5462,462,242,10,400,4
5463,463,242,10,400,4
5464,464,242,10,400,4
5465,465,242,10,400,4
5466,466,242,10,400,4
5467,467,242,10,400,4
5468,468,242,10,400,4
5469,469,242,10,400,4
5470,470,242,10,400,4
5471,471,242,10,400,4
5472,472,242,10,400,4
5473,473,242,10,400,4
5474,474,242,10,400,4
5475,475,242,10,400,4
5476,476,242,10,400,4
5477,477,242,10,400,4
5478,478,242,10,400,4
5479,479,242,10,400,4
5480,480,242,10,400,4
5481,481,242,10,400,4
5482,482,242,10,400,4
5483,483,242,10,400,4
5484,484,242,10,400,4
5485,485,242,10,400,4
5486,486,242,10,400,4
5487,487,242,10,400,4
5488,488,242,10,400,4
5489,489,242,10,400,4
5490,490,242,10,400,4
5491,491,242,10,400,4
5492,492,242,10,400,4
5493,493,242,10,400,4
5494,494,242,10,400,4
5495,495,242,10,400,4
5496,496,242,10,400,4
5497,497,242,10,400,4
5498,498,242,10,400,4
5499,499,242,10,400,4
5500,500,242,10,400,4
5501,501,242,10,400,4
5502,502,242,10,400,4
5503,503,242,10,400,4
5504,504,242,10,400,4
5505,505,242,10,400,4
5506,506,242,10,400,4
5507,507,242,10,400,4
5508,508,242,10,400,4
5509,509,242,10,400,4
5510,510,242,10,400,4
5511,511,242,10,400,4
5512,512,242,10,400,4
5513,513,242,10,400,4
5514,514,242,10,400,4
5515,515,242,10,400,4
5516,516,242,10,400,4
5517,517,242,10,400,4
5518,518,242,10,400,4
5519,519,242,10,400,4
5520,520,242,10,400,4
5521,521,242,10,400,4
5522,522,242,10,400,4
5523,523,242,10,400,4
5524,524,242,10,400,4
5525,525,242,10,400,4
5526,526,242,10,400,4
5527,527,242,10,400,4
5528,528,242,10,400,4
5529,529,242,10,400,4
5530,530,242,10,400,4
5531,531,242,10,400,4
5532,532,242,10,400,4
5533,533,242,10,400,4
5534,534,242,10,400,4
5535,535,242,10,400,4
5536,536,242,10,400,4
5537,537,242,10,400,4
5538,538,242,10,400,4
5539,539,242,10,400,4
5540,540,242,10,400,4
5541,541,242,10,400,4
5542,542,242,10,400,4
5543,543,242,10,400,4
5544,544,242,10,400,4
5545,545,242,10,400,4
5546,546,242,10,400,4
5547,547,242,10,400,4
5548,548,242,10,400,4
5549,549,242,10,400,4
5550,550,242,10,400,4
5551,551,242,10,400,4
5552,552,242,10,400,4
5553,553,242,10,400,4
5554,554,242,10,400,4
5555,555,242,10,400,4
5556,556,242,10,400,4
5557,557,242,10,400,4
5558,558,242,10,400,4
5559,559,242,10,400,4
5560,560,242,10,400,4
5561,561,242,10,400,4
5562,562,242,10,400,4
5563,563,242,10,400,4
5564,564,242,10,400,4
5565,565,242,10,400,4
5566,566,242,10,400,4
5567,567,242,10,400,4
5568,568,242,10,400,4
5569,569,242,10,400,4
5570,570,242,10,400,4
5571,571,242,10,400,4
5572,572,242,10,400,4
5573,573,242,10,400,4
5574,574,242,10,400,4
5575,575,242,10,400,4
5576,576,242,10,400,4
5577,577,242,10,400,4
5578,578,242,10,400,4
5579,579,242,10,400,4
5580,580,242,10,400,4
5581,581,242,10,400,4
5582,582,242,10,400,4
5583,583,242,10,400,4
5584,584,242,10,400,4
5585,585,242,10,400,4
5586,586,242,10,400,4
5587,587,242,10,400,4
5588,588,242,10,400,4
5589,589,242,10,400,4
5590,590,242,10,400,4
5591,591,242,10,400,4
5592,592,242,10,400,4
5593,593,242,10,400,4
5594,594,242,10,400,4
5595,595,242,10,400,4
5596,596,242,10,400,4
5597,597,242,10,400,4
5598,598,242,10,400,4
5599,599,242,10,400,4
5600,600,242,10,400,4
5601,601,242,10,400,4
5602,602,242,10,400,4
5603,603,242,10,400,4
5604,604,242,10,400,4
5605,605,242,10,400,4
5606,606,242,10,400,4
5607,607,242,10,400,4
5608,608,242,10,400,4
5609,609,242,10,400,4
5610,610,242,10,400,4
5611,611,242,10,400,4
5612,612,242,10,400,4
5613,613,242,10,400,4
5614,614,242,10,400,4
5615,615,242,10,400,4
5616,616,242,10,400,4
5617,617,242,10,400,4
5618,618,242,10,400,4
5619,619,242,10,400,4
5620,620,242,10,400,4
5621,621,242,10,400,4
5622,622,242,10,400,4
5623,623,242,10,400,4
5624,624,242,10,400,4
5625,625,242,10,400,4
5626,626,242,10,400,4
5627,627,242,10,400,4
5628,628,242,10,400,4
5629,629,242,10,400,4
5630,630,242,10,400,4
5631,631,242,10,400,4
5632,632,242,10,400,4
5633,633,242,10,400,4
5634,634,242,10,400,4
5635,635,242,10,400,4
5636,636,242,10,400,4
5637,637,242,10,400,4
5638,638,242,10,400,4
5639,639,242,10,400,4
5640,640,242,10,400,4
5641,641,242,10,400,4
5642,642,242,10,400,4
5643,643,242,10,400,4
5644,644,242,10,400,4
5645,645,242,10,400,4
5646,646,242,10,400,4
5647,647,242,10,400,4
5648,648,242,10,400,4
5649,649,242,10,400,4
5650,650,242,10,400,4
5651,651,242,10,400,4
5652,652,242,10,400,4
5653,653,242,10,400,4
5654,654,242,10,400,4
5655,655,242,10,400,4
5656,656,242,10,400,4
5657,657,242,10,400,4
5658,658,242,10,400,4
5659,659,242,10,400,4
5660,660,242,10,400,4
5661,661,242,10,400,4
5662,662,242,10,400,4
5663,663,242,10,400,4
5664,664,242,10,400,4
5665,665,242,10,400,4
5666,666,242,10,400,4
5667,667,242,10,400,4
5668,668,242,10,400,4
5669,669,242,10,400,4
5670,670,242,10,400,4
5671,671,242,10,400,4
5672,672,242,10,400,4
5673,673,242,10,400,4
5674,674,242,10,400,4
5675,675,242,10,400,4
5676,676,242,10,400,4
5677,677,242,10,400,4
5678,678,242,10,400,4
5679,679,242,10,400,4
5680,680,242,10,400,4
5681,681,242,10,400,4
5682,682,242,10,400,4
5683,683,242,10,400,4
5684,684,242,10,400,4
5685,685,242,10,400,4
5686,686,242,10,400,4
5687,687,242,10,400,4
5688,688,242,10,400,4
5689,689,242,10,400,4
5690,690,242,10,400,4
5691,691,242,10,400,4
5692,692,242,10,400,4
5693,693,242,10,400,4
5694,694,242,10,400,4
5695,695,242,10,400,4
5696,696,242,10,400,4
5697,697,242,10,400,4
5698,698,242,10,400,4
5699,699,242,10,400,4
5700,700,242,10,400,4
5701,701,242,10,400,4
5702,702,242,10,400,4
5703,703,242,10,400,4
5704,704,242,10,400,4
5705,705,242,10,400,4
5706,706,242,10,400,4
5707,707,242,10,400,4
5708,708,242,10,400,4
5709,709,242,10,400,4
5710,710,242,10,400,4
5711,711,242,10,400,4
5712,712,242,10,400,4
5713,713,242,10,400,4
5714,714,242,10,400,4
5715,715,242,10,400,4
5716,716,242,10,400,4
5717,717,242,10,400,4
5718,718,242,10,400,4
5719,719,242,10,400,4
5720,720,242,10,400,4
5721,721,242,10,400,4
5722,722,242,10,400,4
5723,723,242,10,400,4
5724,724,242,10,400,4
5725,725,242,10,400,4
5726,726,242,10,400,4
5727,727,242,10,400,4
5728,728,242,10,400,4
5729,729,242,10,400,4
5730,730,242,10,400,4
5731,731,242,10,400,4
5732,732,242,10,400,4
5733,733,242,10,400,4
5734,734,242,10,400,4
5735,735,242,10,400,4
5736,736,242,10,400,4
5737,737,242,10,400,4
5738,738,242,10,400,4
5739,739,242,10,400,4
5740,740,242,10,400,4
5741,741,242,10,400,4
5742,742,242,10,400,4
5743,743,242,10,400,4
5744,744,242,10,400,4
5745,745,242,10,400,4
5746,746,242,10,400,4
5747,747,242,10,400,4
5748,748,242,10,400,4
5749,749,242,10,400,4
5750,750,242,10,400,4
5751,751,242,10,400,4
5752,752,242,10,400,4
5753,753,242,10,400,4
5754,754,242,10,400,4
5755,755,242,10,400,4
5756,756,242,10,400,4
5757,757,242,10,400,4
5758,758,242,10,400,4
5759,759,242,10,400,4
5760,760,242,10,400,4
5761,761,242,10,400,4
5762,762,242,10,400,4
5763,763,242,10,400,4
5764,764,242,10,400,4
5765,765,242,10,400,4
5766,766,242,10,400,4
5767,767,242,10,400,4
5768,768,242,10,400,4
5769,769,242,10,400,4
5770,770,242,10,400,4
5771,771,242,10,400,4
5772,772,242,10,400,4
5773,773,242,10,400,4
5774,774,242,10,400,4
5775,775,242,10,400,4
5776,776,242,10,400,4
5777,777,242,10,400,4
5778,778,242,10,400,4
5779,779,242,10,400,4
5780,780,242,10,400,4
5781,781,242,10,400,4
5782,782,242,10,400,4
5783,783,242,10,400,4
5784,784,242,10,400,4
5785,785,242,10,400,4
5786,786,242,10,400,4
5787,787,242,10,400,4
5788,788,242,10,400,4
5789,789,242,10,400,4
5790,790,242,10,400,4
5791,791,242,10,400,4
5792,792,242,10,400,4
5793,793,242,10,400,4
5794,794,242,10,400,4
5795,795,242,10,400,4
5796,796,242,10,400,4
5797,797,242,10,400,4
5798,798,242,10,400,4
5799,799,242,10,400,4
5800,800,242,10,400,4
5801,801,242,10,400,4
5802,802,242,10,400,4
5803,803,242,10,400,4
5804,804,242,10,400,4
5805,805,242,10,400,4
5806,806,242,10,400,4
5807,807,242,10,400,4
5808,808,242,10,400,4
5809,809,242,10,400,4
5810,810,242,10,400,4
5811,811,242,10,400,4
5812,812,242,10,400,4
5813,813,242,10,400,4
5814,814,242,10,400,4
5815,815,242,10,400,4
5816,816,242,10,400,4
5817,817,242,10,400,4
5818,818,242,10,400,4
5819,819,242,10,400,4
5820,820,242,10,400,4
5821,821,242,10,400,4
5822,822,242,10,400,4
5823,823,242,10,400,4
5824,824,242,10,400,4
5825,825,242,10,400,4
5826,826,242,10,400,4
5827,827,242,10,400,4
5828,828,242,10,400,4
5829,829,242,10,400,4
5830,830,242,10,400,4
5831,831,242,10,400,4
5832,832,242,10,400,4
5833,833,242,10,400,4
5834,834,242,10,400,4
5835,835,242,10,400,4
5836,836,242,10,400,4
5837,837,242,10,400,4
5838,838,242,10,400,4
5839,839,242,10,400,4
5840,840,242,10,400,4
5841,841,242,10,400,4
5842,842,242,10,400,4
5843,843,242,10,400,4
5844,844,242,10,400,4
5845,845,242,10,400,4
5846,846,242,10,400,4
5847,847,242,10,400,4
5848,848,242,10,400,4
5849,849,242,10,400,4
5850,850,242,10,400,4
5851,851,242,10,400,4
5852,852,242,10,400,4
5853,853,242,10,400,4
5854,854,242,10,400,4
5855,855,242,10,400,4
5856,856,242,10,400,4
5857,857,242,10,400,4
5858,858,242,10,400,4
5859,859,242,10,400,4
5860,860,242,10,400,4
5861,861,242,10,400,4
5862,862,242,10,400,4
5863,863,242,10,400,4
5864,864,242,10,400,4
5865,865,242,10,400,4
5866,866,242,10,400,4
5867,867,242,10,400,4
5868,868,242,10,400,4
5869,869,242,10,400,4
5870,870,242,10,400,4
5871,871,242,10,400,4
5872,872,242,10,400,4
5873,873,242,10,400,4
5874,874,242,10,400,4
5875,875,242,10,400,4
5876,876,242,10,400,4
5877,877,242,10,400,4
5878,878,242,10,400,4
5879,879,242,10,400,4
5880,880,242,10,400,4
5881,881,242,10,400,4
5882,882,242,10,400,4
5883,883,242,10,400,4
5884,884,242,10,400,4
5885,885,242,10,400,4
5886,886,242,10,400,4
5887,887,242,10,400,4
5888,888,242,10,400,4
5889,889,242,10,400,4
5890,890,242,10,400,4
5891,891,242,10,400,4
5892,892,242,10,400,4
5893,893,242,10,400,4
5894,894,242,10,400,4
5895,895,242,10,400,4
5896,896,242,10,400,4
5897,897,242,10,400,4
5898,898,242,10,400,4
5899,899,242,10,400,4
5900,900,242,10,400,4
5901,901,242,10,400,4
5902,902,242,10,400,4
5903,903,242,10,400,4
5904,904,242,10,400,4
5905,905,242,10,400,4
5906,906,242,10,400,4
5907,907,242,10,400,4
5908,908,242,10,400,4
5909,909,242,10,400,4
5910,910,242,10,400,4
5911,911,242,10,400,4
5912,912,242,10,400,4
5913,913,242,10,400,4
5914,914,242,10,400,4
5915,915,242,10,400,4
5916,916,242,10,400,4
5917,917,242,10,400,4
5918,918,242,10,400,4
5919,919,242,10,400,4
5920,920,242,10,400,4
5921,921,242,10,400,4
5922,922,242,10,400,4
5923,923,242,10,400,4
5924,924,242,10,400,4
5925,925,242,10,400,4
5926,926,242,10,400,4
5927,927,242,10,400,4
5928,928,242,10,400,4
5929,929,242,10,400,4
5930,930,242,10,400,4
5931,931,242,10,400,4
5932,932,242,10,400,4
5933,933,242,10,400,4
5934,934,242,10,400,4
5935,935,242,10,400,4
5936,936,242,10,400,4
5937,937,242,10,400,4
5938,938,242,10,400,4
5939,939,242,10,400,4
5940,940,242,10,400,4
5941,941,242,10,400,4
5942,942,242,10,400,4
5943,943,242,10,400,4
5944,944,242,10,400,4
5945,945,242,10,400,4
5946,946,242,10,400,4
5947,947,242,10,400,4
5948,948,242,10,400,4
5949,949,242,10,400,4
5950,950,242,10,400,4
5951,951,242,10,400,4
5952,952,242,10,400,4
5953,953,242,10,400,4
5954,954,242,10,400,4
5955,955,242,10,400,4
5956,956,242,10,400,4
5957,957,242,10,400,4
5958,958,242,10,400,4
5959,959,242,10,400,4
5960,960,242,10,400,4
5961,961,242,10,400,4
5962,962,242,10,400,4
5963,963,242,10,400,4
5964,964,242,10,400,4
5965,965,242,10,400,4
5966,966,242,10,400,4
5967,967,242,10,400,4
5968,968,242,10,400,4
5969,969,242,10,400,4
5970,970,242,10,400,4
5971,971,242,10,400,4
5972,972,242,10,400,4
5973,973,242,10,400,4
5974,974,242,10,400,4
5975,975,242,10,400,4
5976,976,242,10,400,4
5977,977,242,10,400,4
5978,978,242,10,400,4
5979,979,242,10,400,4
5980,980,242,10,400,4
5981,981,242,10,400,4
5982,982,242,10,400,4
5983,983,242,10,400,4
5984,984,242,10,400,4
5985,985,242,10,400,4
5986,986,242,10,400,4
5987,987,242,10,400,4
5988,988,242,10,400,4
5989,989,242,10,400,4
5990,990,242,10,400,4
5991,991,242,10,400,4
5992,992,242,10,400,4
5993,993,242,10,400,4
5994,994,242,10,400,4
5995,995,242,10,400,4
5996,996,242,10,400,4
5997,997,242,10,400,4
5998,998,242,10,400,4
5999,999,242,10,400,4
6000,0,383,10,600,4
6001,1,378,10,600,4
6002,2,378,10,600,4
6003,3,378,10,600,4
6004,4,378,10,600,4
6005,5,378,10,600,4
6006,6,378,10,600,4
6007,7,378,10,600,4
6008,8,378,10,600,4
6009,9,375,10,600,4
6010,10,375,10,600,4
6011,11,375,10,600,4
6012,12,375,10,600,4
6013,13,375,10,600,4
6014,14,375,10,600,4
6015,15,375,10,600,4
6016,16,375,10,600,4
6017,17,375,10,600,4
6018,18,375,10,600,4
6019,19,375,10,600,4
6020,20,375,10,600,4
6021,21,375,10,600,4
6022,22,375,10,600,4
6023,23,375,10,600,4
6024,24,375,10,600,4
6025,25,375,10,600,4
6026,26,375,10,600,4
6027,27,375,10,600,4
6028,28,375,10,600,4
6029,29,375,10,600,4
6030,30,375,10,600,4
6031,31,375,10,600,4
6032,32,375,10,600,4
6033,33,375,10,600,4
6034,34,375,10,600,4
6035,35,375,10,600,4
6036,36,375,10,600,4
6037,37,375,10,600,4
6038,38,375,10,600,4
6039,39,375,10,600,4
6040,40,375,10,600,4
6041,41,375,10,600,4
6042,42,375,10,600,4
6043,43,375,10,600,4
6044,44,375,10,600,4
6045,45,375,10,600,4
6046,46,375,10,600,4
6047,47,375,10,600,4
6048,48,375,10,600,4
6049,49,375,10,600,4
6050,50,375,10,600,4
6051,51,375,10,600,4
6052,52,375,10,600,4
6053,53,375,10,600,4
6054,54,375,10,600,4
6055,55,375,10,600,4
6056,56,375,10,600,4
6057,57,375,10,600,4
6058,58,375,10,600,4
6059,59,375,10,600,4
6060,60,375,10,600,4
6061,61,375,10,600,4
6062,62,375,10,600,4
6063,63,375,10,600,4
6064,64,375,10,600,4
6065,65,375,10,600,4
6066,66,375,10,600,4
6067,67,375,10,600,4
6068,68,375,10,600,4
6069,69,375,10,600,4
6070,70,375,10,600,4
6071,71,375,10,600,4
6072,72,375,10,600,4
6073,73,375,10,600,4
6074,74,375,10,600,4
6075,75,375,10,600,4
6076,76,375,10,600,4
6077,77,375,10,600,4
6078,78,375,10,600,4
6079,79,375,10,600,4
6080,80,375,10,600,4
6081,81,375,10,600,4
6082,82,375,10,600,4
6083,83,375,10,600,4
6084,84,375,10,600,4
6085,85,373,10,600,4
6086,86,373,10,600,4
6087,87,373,10,600,4
6088,88,373,10,600,4
6089,89,373,10,600,4
6090,90,373,10,600,4
6091,91,373,10,600,4
6092,92,373,10,600,4
6093,93,373,10,600,4
6094,94,373,10,600,4
6095,95,373,10,600,4
6096,96,373,10,600,4
6097,97,373,10,600,4
6098,98,373,10,600,4
6099,99,373,10,600,4
6100,100,373,10,600,4
6101,101,373,10,600,4
6102,102,373,10,600,4
6103,103,373,10,600,4
6104,104,373,10,600,4
6105,105,373,10,600,4
6106,106,373,10,600,4
6107,107,373,10,600,4
6108,108,373,10,600,4
6109,109,373,10,600,4
6110,110,373,10,600,4
6111,111,373,10,600,4
6112,112,373,10,600,4
6113,113,373,10,600,4
6114,114,373,10,600,4
6115,115,373,10,600,4
6116,116,373,10,600,4
6117,117,373,10,600,4
6118,118,373,10,600,4
6119,119,373,10,600,4
6120,120,373,10,600,4
6121,121,373,10,600,4
6122,122,373,10,600,4
6123,123,373,10,600,4
6124,124,373,10,600,4
6125,125,373,10,600,4
6126,126,373,10,600,4
6127,127,373,10,600,4
6128,128,373,10,600,4
6129,129,373,10,600,4
6130,130,373,10,600,4
6131,131,373,10,600,4
6132,132,373,10,600,4
6133,133,373,10,600,4
6134,134,373,10,600,4
6135,135,373,10,600,4
6136,136,373,10,600,4
6137,137,373,10,600,4
6138,138,373,10,600,4
6139,139,373,10,600,4
6140,140,373,10,600,4
6141,141,373,10,600,4
6142,142,373,10,600,4
6143,143,373,10,600,4
6144,144,373,10,600,4
6145,145,373,10,600,4
6146,146,373,10,600,4
6147,147,373,10,600,4
6148,148,373,10,600,4
6149,149,373,10,600,4
6150,150,373,10,600,4
6151,151,373,10,600,4
6152,152,373,10,600,4
6153,153,373,10,600,4
6154,154,373,10,600,4
6155,155,373,10,600,4
6156,156,373,10,600,4
6157,157,373,10,600,4
6158,158,373,10,600,4
6159,159,373,10,600,4
6160,160,373,10,600,4
6161,161,373,10,600,4
6162,162,373,10,600,4
6163,163,373,10,600,4
6164,164,373,10,600,4
6165,165,373,10,600,4
6166,166,373,10,600,4
6167,167,373,10,600,4
6168,168,373,10,600,4
6169,169,373,10,600,4
6170,170,373,10,600,4
6171,171,373,10,600,4
6172,172,373,10,600,4
6173,173,373,10,600,4
6174,174,373,10,600,4
6175,175,373,10,600,4
6176,176,373,10,600,4
6177,177,373,10,600,4
6178,178,373,10,600,4
6179,179,373,10,600,4
6180,180,373,10,600,4
6181,181,373,10,600,4
6182,182,373,10,600,4
6183,183,373,10,600,4
6184,184,373,10,600,4
6185,185,373,10,600,4
6186,186,373,10,600,4
6187,187,373,10,600,4
6188,188,373,10,600,4
6189,189,373,10,600,4
6190,190,373,10,600,4
6191,191,373,10,600,4
6192,192,373,10,600,4
6193,193,373,10,600,4
6194,194,373,10,600,4
6195,195,373,10,600,4
6196,196,373,10,600,4
6197,197,373,10,600,4
6198,198,373,10,600,4
6199,199,373,10,600,4
6200,200,373,10,600,4
6201,201,373,10,600,4
6202,202,373,10,600,4
6203,203,373,10,600,4
6204,204,373,10,600,4
6205,205,373,10,600,4
6206,206,373,10,600,4
6207,207,373,10,600,4
6208,208,373,10,600,4
6209,209,373,10,600,4
6210,210,373,10,600,4
6211,211,373,10,600,4
6212,212,373,10,600,4
6213,213,373,10,600,4
6214,214,373,10,600,4
6215,215,373,10,600,4
6216,216,373,10,600,4
6217,217,373,10,600,4
6218,218,373,10,600,4
6219,219,373,10,600,4
6220,220,373,10,600,4
6221,221,373,10,600,4
6222,222,373,10,600,4
6223,223,373,10,600,4
6224,224,373,10,600,4
6225,225,373,10,600,4
6226,226,373,10,600,4
6227,227,373,10,600,4
6228,228,373,10,600,4
6229,229,373,10,600,4
6230,230,373,10,600,4
6231,231,373,10,600,4
6232,232,373,10,600,4
6233,233,373,10,600,4
6234,234,373,10,600,4
6235,235,373,10,600,4
6236,236,373,10,600,4
6237,237,373,10,600,4
6238,238,373,10,600,4
6239,239,373,10,600,4
6240,240,373,10,600,4
6241,241,373,10,600,4
6242,242,373,10,600,4
6243,243,373,10,600,4
6244,244,373,10,600,4
6245,245,373,10,600,4
6246,246,373,10,600,4
6247,247,373,10,600,4
6248,248,373,10,600,4
6249,249,373,10,600,4
6250,250,373,10,600,4
6251,251,373,10,600,4
6252,252,373,10,600,4
6253,253,373,10,600,4
6254,254,373,10,600,4
6255,255,373,10,600,4
6256,256,373,10,600,4
6257,257,373,10,600,4
6258,258,373,10,600,4
6259,259,373,10,600,4
6260,260,373,10,600,4
6261,261,373,10,600,4
6262,262,373,10,600,4
6263,263,373,10,600,4
6264,264,373,10,600,4
6265,265,373,10,600,4
6266,266,373,10,600,4
6267,267,373,10,600,4
6268,268,373,10,600,4
6269,269,373,10,600,4
6270,270,373,10,600,4
6271,271,373,10,600,4
6272,272,373,10,600,4
6273,273,373,10,600,4
6274,274,373,10,600,4
6275,275,373,10,600,4
6276,276,373,10,600,4
6277,277,373,10,600,4
6278,278,373,10,600,4
6279,279,373,10,600,4
6280,280,373,10,600,4
6281,281,373,10,600,4
6282,282,373,10,600,4
6283,283,373,10,600,4
6284,284,373,10,600,4
6285,285,373,10,600,4
6286,286,373,10,600,4
6287,287,373,10,600,4
6288,288,373,10,600,4
6289,289,373,10,600,4
6290,290,373,10,600,4
6291,291,373,10,600,4
6292,292,373,10,600,4
6293,293,373,10,600,4
6294,294,373,10,600,4
6295,295,373,10,600,4
6296,296,373,10,600,4
6297,297,373,10,600,4
6298,298,373,10,600,4
6299,299,373,10,600,4
6300,300,373,10,600,4
6301,301,373,10,600,4
6302,302,373,10,600,4
6303,303,373,10,600,4
6304,304,373,10,600,4
6305,305,373,10,600,4
6306,306,373,10,600,4
6307,307,373,10,600,4
6308,308,373,10,600,4
6309,309,373,10,600,4
6310,310,373,10,600,4
6311,311,373,10,600,4
6312,312,373,10,600,4
6313,313,373,10,600,4
6314,314,373,10,600,4
6315,315,373,10,600,4
6316,316,373,10,600,4
6317,317,373,10,600,4
