,iter,dist,n,m,c
3900,900,308,10,500,20
3901,901,308,10,500,20
3902,902,308,10,500,20
3903,903,308,10,500,20
3904,904,308,10,500,20
3905,905,308,10,500,20
3906,906,308,10,500,20
3907,907,308,10,500,20
3908,908,308,10,500,20
3909,909,308,10,500,20
3910,910,308,10,500,20
3911,911,308,10,500,20
3912,912,308,10,500,20
3913,913,308,10,500,20
3914,914,308,10,500,20
3915,915,308,10,500,20
3916,916,308,10,500,20
3917,917,308,10,500,20
3918,918,308,10,500,20
3919,919,308,10,500,20
3920,920,308,10,500,20
3921,921,308,10,500,20
3922,922,306,10,500,20
3923,923,306,10,500,20
3924,924,306,10,500,20
3925,925,306,10,500,20
3926,926,306,10,500,20
3927,927,306,10,500,20
3928,928,306,10,500,20
3929,929,306,10,500,20
3930,930,306,10,500,20
3931,931,306,10,500,20
3932,932,306,10,500,20
3933,933,306,10,500,20
3934,934,306,10,500,20
3935,935,306,10,500,20
3936,936,306,10,500,20
3937,937,306,10,500,20
3938,938,306,10,500,20
3939,939,306,10,500,20
3940,940,306,10,500,20
3941,941,306,10,500,20
3942,942,306,10,500,20
3943,943,306,10,500,20
3944,944,306,10,500,20
3945,945,306,10,500,20
3946,946,306,10,500,20
3947,947,306,10,500,20
3948,948,306,10,500,20
3949,949,306,10,500,20
3950,950,306,10,500,20
3951,951,306,10,500,20
3952,952,306,10,500,20
3953,953,306,10,500,20
3954,954,306,10,500,20
3955,955,306,10,500,20
3956,956,306,10,500,20
3957,957,306,10,500,20
3958,958,306,10,500,20
3959,959,306,10,500,20
3960,960,306,10,500,20
3961,961,306,10,500,20
3962,962,306,10,500,20
3963,963,306,10,500,20
3964,964,306,10,500,20
3965,965,306,10,500,20
3966,966,306,10,500,20
3967,967,306,10,500,20
3968,968,306,10,500,20
3969,969,306,10,500,20
3970,970,306,10,500,20
3971,971,306,10,500,20
3972,972,306,10,500,20
3973,973,306,10,500,20
3974,974,306,10,500,20
3975,975,306,10,500,20
3976,976,306,10,500,20
3977,977,306,10,500,20
3978,978,306,10,500,20
3979,979,306,10,500,20
3980,980,306,10,500,20
3981,981,306,10,500,20
3982,982,306,10,500,20
3983,983,306,10,500,20
3984,984,306,10,500,20
3985,985,306,10,500,20
3986,986,306,10,500,20
3987,987,306,10,500,20
3988,988,306,10,500,20
3989,989,306,10,500,20
3990,990,306,10,500,20
3991,991,306,10,500,20
3992,992,306,10,500,20
3993,993,306,10,500,20
3994,994,306,10,500,20
3995,995,306,10,500,20
3996,996,306,10,500,20
3997,997,306,10,500,20
3998,998,306,10,500,20
3999,999,306,10,500,20
4000,0,309,10,500,20
4001,1,309,10,500,20
4002,2,309,10,500,20
4003,3,309,10,500,20
4004,4,309,10,500,20
4005,5,309,10,500,20
4006,6,309,10,500,20
4007,7,309,10,500,20
4008,8,309,10,500,20
4009,9,309,10,500,20
4010,10,309,10,500,20
4011,11,309,10,500,20
4012,12,309,10,500,20
4013,13,309,10,500,20
4014,14,309,10,500,20
4015,15,309,10,500,20
4016,16,309,10,500,20
4017,17,309,10,500,20
4018,18,309,10,500,20
4019,19,309,10,500,20
4020,20,309,10,500,20
4021,21,309,10,500,20
4022,22,309,10,500,20
4023,23,309,10,500,20
4024,24,309,10,500,20
4025,25,309,10,500,20
4026,26,309,10,500,20
4027,27,309,10,500,20
4028,28,309,10,500,20
4029,29,309,10,500,20
4030,30,309,10,500,20
4031,31,309,10,500,20
4032,32,309,10,500,20
4033,33,309,10,500,20
4034,34,309,10,500,20
4035,35,309,10,500,20
4036,36,309,10,500,20
4037,37,309,10,500,20
4038,38,309,10,500,20
4039,39,309,10,500,20
4040,40,309,10,500,20
4041,41,309,10,500,20
4042,42,309,10,500,20
4043,43,309,10,500,20
4044,44,309,10,500,20
4045,45,309,10,500,20
4046,46,309,10,500,20
4047,47,309,10,500,20
4048,48,309,10,500,20
4049,49,309,10,500,20
4050,50,309,10,500,20
4051,51,309,10,500,20
4052,52,309,10,500,20
4053,53,309,10,500,20
4054,54,309,10,500,20
4055,55,309,10,500,20
4056,56,309,10,500,20
4057,57,309,10,500,20
4058,58,309,10,500,20
4059,59,309,10,500,20
4060,60,309,10,500,20
4061,61,309,10,500,20
4062,62,309,10,500,20
4063,63,309,10,500,20
4064,64,309,10,500,20
4065,65,309,10,500,20
4066,66,309,10,500,20
4067,67,309,10,500,20
4068,68,309,10,500,20
4069,69,309,10,500,20
4070,70,309,10,500,20
4071,71,309,10,500,20
4072,72,309,10,500,20
4073,73,309,10,500,20
4074,74,309,10,500,20
4075,75,309,10,500,20
4076,76,309,10,500,20
4077,77,309,10,500,20
4078,78,309,10,500,20
4079,79,309,10,500,20
4080,80,309,10,500,20
4081,81,309,10,500,20
4082,82,309,10,500,20
4083,83,309,10,500,20
4084,84,309,10,500,20
4085,85,309,10,500,20
4086,86,309,10,500,20
4087,87,309,10,500,20
4088,88,309,10,500,20
4089,89,309,10,500,20
4090,90,309,10,500,20
4091,91,309,10,500,20
4092,92,309,10,500,20
4093,93,309,10,500,20
4094,94,309,10,500,20
4095,95,309,10,500,20
4096,96,309,10,500,20
4097,97,309,10,500,20
4098,98,309,10,500,20
4099,99,309,10,500,20
4100,100,309,10,500,20
4101,101,309,10,500,20
4102,102,309,10,500,20
4103,103,309,10,500,20
4104,104,309,10,500,20
4105,105,309,10,500,20
4106,106,309,10,500,20
4107,107,309,10,500,20
4108,108,309,10,500,20
4109,109,309,10,500,20
4110,110,309,10,500,20
4111,111,309,10,500,20
4112,112,309,10,500,20
4113,113,309,10,500,20
4114,114,309,10,500,20
4115,115,309,10,500,20
4116,116,309,10,500,20
4117,117,309,10,500,20
4118,118,309,10,500,20
4119,119,309,10,500,20
4120,120,309,10,500,20
4121,121,309,10,500,20
4122,122,309,10,500,20
4123,123,309,10,500,20
4124,124,309,10,500,20
4125,125,309,10,500,20
4126,126,309,10,500,20
4127,127,309,10,500,20
4128,128,309,10,500,20
4129,129,309,10,500,20
4130,130,309,10,500,20
4131,131,309,10,500,20
4132,132,309,10,500,20
4133,133,309,10,500,20
4134,134,309,10,500,20
4135,135,309,10,500,20
4136,136,309,10,500,20
4137,137,309,10,500,20
4138,138,309,10,500,20
4139,139,309,10,500,20
4140,140,309,10,500,20
4141,141,309,10,500,20
4142,142,309,10,500,20
4143,143,309,10,500,20
4144,144,309,10,500,20
4145,145,309,10,500,20
4146,146,309,10,500,20
4147,147,309,10,500,20
4148,148,309,10,500,20
4149,149,309,10,500,20
4150,150,309,10,500,20
4151,151,309,10,500,20
4152,152,309,10,500,20
4153,153,309,10,500,20
4154,154,309,10,500,20
4155,155,309,10,500,20
4156,156,309,10,500,20
4157,157,309,10,500,20
4158,158,309,10,500,20
4159,159,309,10,500,20
4160,160,309,10,500,20
4161,161,309,10,500,20
4162,162,309,10,500,20
4163,163,309,10,500,20
4164,164,309,10,500,20
4165,165,309,10,500,20
4166,166,309,10,500,20
4167,167,309,10,500,20
4168,168,309,10,500,20
4169,169,309,10,500,20
4170,170,309,10,500,20
4171,171,309,10,500,20
4172,172,309,10,500,20
4173,173,309,10,500,20
4174,174,309,10,500,20
4175,175,309,10,500,20
4176,176,309,10,500,20
4177,177,309,10,500,20
4178,178,309,10,500,20
4179,179,309,10,500,20
4180,180,309,10,500,20
4181,181,309,10,500,20
4182,182,309,10,500,20
4183,183,309,10,500,20
4184,184,309,10,500,20
4185,185,309,10,500,20
4186,186,309,10,500,20
4187,187,309,10,500,20
4188,188,309,10,500,20
4189,189,309,10,500,20
4190,190,309,10,500,20
4191,191,309,10,500,20
4192,192,309,10,500,20
4193,193,309,10,500,20
4194,194,309,10,500,20
4195,195,309,10,500,20
4196,196,309,10,500,20
4197,197,309,10,500,20
4198,198,309,10,500,20
4199,199,309,10,500,20
4200,200,309,10,500,20
4201,201,309,10,500,20
4202,202,309,10,500,20
4203,203,309,10,500,20
4204,204,309,10,500,20
4205,205,309,10,500,20
4206,206,309,10,500,20
4207,207,309,10,500,20
4208,208,309,10,500,20
4209,209,309,10,500,20
4210,210,309,10,500,20
4211,211,309,10,500,20
4212,212,309,10,500,20
4213,213,308,10,500,20
4214,214,308,10,500,20
4215,215,308,10,500,20
4216,216,308,10,500,20
4217,217,308,10,500,20
4218,218,308,10,500,20
4219,219,308,10,500,20
4220,220,308,10,500,20
4221,221,308,10,500,20
4222,222,308,10,500,20
4223,223,308,10,500,20
4224,224,308,10,500,20
4225,225,308,10,500,20
4226,226,308,10,500,20
4227,227,308,10,500,20
4228,228,308,10,500,20
4229,229,308,10,500,20
4230,230,308,10,500,20
4231,231,308,10,500,20
4232,232,308,10,500,20
4233,233,308,10,500,20
4234,234,308,10,500,20
4235,235,308,10,500,20
4236,236,308,10,500,20
4237,237,308,10,500,20
4238,238,308,10,500,20
4239,239,308,10,500,20
4240,240,308,10,500,20
4241,241,308,10,500,20
4242,242,308,10,500,20
4243,243,308,10,500,20
4244,244,308,10,500,20
4245,245,308,10,500,20
4246,246,308,10,500,20
4247,247,308,10,500,20
4248,248,308,10,500,20
4249,249,308,10,500,20
4250,250,308,10,500,20
4251,251,308,10,500,20
4252,252,308,10,500,20
4253,253,308,10,500,20
4254,254,308,10,500,20
4255,255,308,10,500,20
4256,256,308,10,500,20
4257,257,308,10,500,20
4258,258,308,10,500,20
4259,259,308,10,500,20
4260,260,308,10,500,20
4261,261,308,10,500,20
4262,262,308,10,500,20
4263,263,308,10,500,20
4264,264,308,10,500,20
4265,265,308,10,500,20
4266,266,308,10,500,20
4267,267,308,10,500,20
4268,268,308,10,500,20
4269,269,308,10,500,20
4270,270,308,10,500,20
4271,271,308,10,500,20
4272,272,308,10,500,20
4273,273,308,10,500,20
4274,274,308,10,500,20
4275,275,308,10,500,20
4276,276,308,10,500,20
4277,277,308,10,500,20
4278,278,308,10,500,20
4279,279,308,10,500,20
4280,280,308,10,500,20
4281,281,308,10,500,20
4282,282,308,10,500,20
4283,283,308,10,500,20
4284,284,308,10,500,20
4285,285,308,10,500,20
4286,286,308,10,500,20
4287,287,308,10,500,20
4288,288,308,10,500,20
4289,289,308,10,500,20
4290,290,308,10,500,20
4291,291,308,10,500,20
4292,292,308,10,500,20
4293,293,308,10,500,20
4294,294,308,10,500,20
4295,295,308,10,500,20
4296,296,308,10,500,20
4297,297,308,10,500,20
4298,298,308,10,500,20
4299,299,308,10,500,20
4300,300,308,10,500,20
4301,301,308,10,500,20
4302,302,308,10,500,20
4303,303,308,10,500,20
4304,304,308,10,500,20
4305,305,308,10,500,20
4306,306,308,10,500,20
4307,307,308,10,500,20
4308,308,308,10,500,20
4309,309,308,10,500,20
4310,310,308,10,500,20
4311,311,308,10,500,20
4312,312,308,10,500,20
4313,313,308,10,500,20
4314,314,308,10,500,20
4315,315,308,10,500,20
4316,316,308,10,500,20
4317,317,308,10,500,20
4318,318,308,10,500,20
4319,319,308,10,500,20
4320,320,308,10,500,20
4321,321,308,10,500,20
4322,322,308,10,500,20
4323,323,308,10,500,20
4324,324,308,10,500,20
4325,325,308,10,500,20
4326,326,308,10,500,20
4327,327,308,10,500,20
4328,328,308,10,500,20
4329,329,308,10,500,20
4330,330,308,10,500,20
4331,331,308,10,500,20
4332,332,308,10,500,20
4333,333,308,10,500,20
4334,334,308,10,500,20
4335,335,308,10,500,20
4336,336,308,10,500,20
4337,337,308,10,500,20
4338,338,308,10,500,20
4339,339,308,10,500,20
4340,340,308,10,500,20
4341,341,308,10,500,20
4342,342,308,10,500,20
4343,343,308,10,500,20
4344,344,308,10,500,20
4345,345,308,10,500,20
4346,346,308,10,500,20
4347,347,308,10,500,20
4348,348,308,10,500,20
4349,349,308,10,500,20
4350,350,308,10,500,20
4351,351,308,10,500,20
4352,352,308,10,500,20
4353,353,308,10,500,20
4354,354,308,10,500,20
4355,355,308,10,500,20
4356,356,308,10,500,20
4357,357,308,10,500,20
4358,358,308,10,500,20
4359,359,308,10,500,20
4360,360,308,10,500,20
4361,361,308,10,500,20
4362,362,308,10,500,20
4363,363,308,10,500,20
4364,364,308,10,500,20
4365,365,308,10,500,20
4366,366,308,10,500,20
4367,367,308,10,500,20
4368,368,308,10,500,20
4369,369,308,10,500,20
4370,370,308,10,500,20
4371,371,308,10,500,20
4372,372,308,10,500,20
4373,373,308,10,500,20
4374,374,308,10,500,20
4375,375,308,10,500,20
4376,376,308,10,500,20
4377,377,308,10,500,20
4378,378,308,10,500,20
4379,379,308,10,500,20
4380,380,308,10,500,20
4381,381,308,10,500,20
4382,382,308,10,500,20
4383,383,308,10,500,20
4384,384,308,10,500,20
4385,385,308,10,500,20
4386,386,308,10,500,20
4387,387,308,10,500,20
4388,388,308,10,500,20
4389,389,308,10,500,20
4390,390,308,10,500,20
4391,391,308,10,500,20
4392,392,308,10,500,20
4393,393,308,10,500,20
4394,394,308,10,500,20
4395,395,308,10,500,20
4396,396,308,10,500,20
4397,397,308,10,500,20
4398,398,308,10,500,20
4399,399,308,10,500,20
4400,400,308,10,500,20
4401,401,308,10,500,20
4402,402,308,10,500,20
4403,403,308,10,500,20
4404,404,308,10,500,20
4405,405,308,10,500,20
4406,406,308,10,500,20
4407,407,308,10,500,20
4408,408,308,10,500,20
4409,409,308,10,500,20
4410,410,308,10,500,20
4411,411,308,10,500,20
4412,412,308,10,500,20
4413,413,308,10,500,20
4414,414,308,10,500,20
4415,415,308,10,500,20
4416,416,308,10,500,20
4417,417,308,10,500,20
4418,418,308,10,500,20
4419,419,308,10,500,20
4420,420,308,10,500,20
4421,421,308,10,500,20
4422,422,308,10,500,20
4423,423,308,10,500,20
4424,424,308,10,500,20
4425,425,308,10,500,20
4426,426,308,10,500,20
4427,427,308,10,500,20
4428,428,308,10,500,20
4429,429,308,10,500,20
4430,430,308,10,500,20
4431,431,308,10,500,20
4432,432,308,10,500,20
4433,433,308,10,500,20
4434,434,308,10,500,20
4435,435,308,10,500,20
4436,436,308,10,500,20
4437,437,308,10,500,20
4438,438,308,10,500,20
4439,439,308,10,500,20
4440,440,308,10,500,20
4441,441,308,10,500,20
4442,442,308,10,500,20
4443,443,308,10,500,20
4444,444,308,10,500,20
4445,445,308,10,500,20
4446,446,308,10,500,20
4447,447,308,10,500,20
4448,448,308,10,500,20
4449,449,308,10,500,20
4450,450,308,10,500,20
4451,451,308,10,500,20
4452,452,308,10,500,20
4453,453,308,10,500,20
4454,454,308,10,500,20
4455,455,308,10,500,20
4456,456,308,10,500,20
4457,457,308,10,500,20
4458,458,308,10,500,20
4459,459,308,10,500,20
4460,460,308,10,500,20
4461,461,308,10,500,20
4462,462,308,10,500,20
4463,463,308,10,500,20
4464,464,308,10,500,20
4465,465,308,10,500,20
4466,466,308,10,500,20
4467,467,308,10,500,20
4468,468,308,10,500,20
4469,469,308,10,500,20
4470,470,308,10,500,20
4471,471,308,10,500,20
4472,472,308,10,500,20
4473,473,308,10,500,20
4474,474,308,10,500,20
4475,475,308,10,500,20
4476,476,308,10,500,20
4477,477,308,10,500,20
4478,478,308,10,500,20
4479,479,308,10,500,20
4480,480,308,10,500,20
4481,481,308,10,500,20
4482,482,308,10,500,20
4483,483,308,10,500,20
4484,484,308,10,500,20
4485,485,308,10,500,20
4486,486,308,10,500,20
4487,487,308,10,500,20
4488,488,308,10,500,20
4489,489,308,10,500,20
4490,490,308,10,500,20
4491,491,308,10,500,20
4492,492,308,10,500,20
4493,493,308,10,500,20
4494,494,308,10,500,20
4495,495,308,10,500,20
4496,496,308,10,500,20
4497,497,308,10,500,20
4498,498,308,10,500,20
4499,499,308,10,500,20
4500,500,308,10,500,20
4501,501,308,10,500,20
4502,502,308,10,500,20
4503,503,308,10,500,20
4504,504,308,10,500,20
4505,505,308,10,500,20
4506,506,308,10,500,20
4507,507,308,10,500,20
4508,508,308,10,500,20
4509,509,308,10,500,20
4510,510,308,10,500,20
4511,511,308,10,500,20
4512,512,308,10,500,20
4513,513,308,10,500,20
4514,514,308,10,500,20
4515,515,308,10,500,20
4516,516,308,10,500,20
4517,517,308,10,500,20
4518,518,308,10,500,20
4519,519,308,10,500,20
4520,520,308,10,500,20
4521,521,308,10,500,20
4522,522,308,10,500,20
4523,523,308,10,500,20
4524,524,308,10,500,20
4525,525,308,10,500,20
4526,526,308,10,500,20
4527,527,308,10,500,20
4528,528,308,10,500,20
4529,529,308,10,500,20
4530,530,308,10,500,20
4531,531,308,10,500,20
4532,532,308,10,500,20
4533,533,308,10,500,20
4534,534,308,10,500,20
4535,535,308,10,500,20
4536,536,308,10,500,20
4537,537,308,10,500,20
4538,538,308,10,500,20
4539,539,308,10,500,20
4540,540,308,10,500,20
4541,541,308,10,500,20
4542,542,308,10,500,20
4543,543,308,10,500,20
4544,544,308,10,500,20
4545,545,308,10,500,20
4546,546,308,10,500,20
4547,547,308,10,500,20
4548,548,308,10,500,20
4549,549,308,10,500,20
4550,550,308,10,500,20
4551,551,308,10,500,20
4552,552,308,10,500,20
4553,553,308,10,500,20
4554,554,308,10,500,20
4555,555,308,10,500,20
4556,556,308,10,500,20
4557,557,308,10,500,20
4558,558,308,10,500,20
4559,559,308,10,500,20
4560,560,308,10,500,20
4561,561,308,10,500,20
4562,562,308,10,500,20
4563,563,308,10,500,20
4564,564,308,10,500,20
4565,565,308,10,500,20
4566,566,308,10,500,20
4567,567,308,10,500,20
4568,568,308,10,500,20
4569,569,308,10,500,20
4570,570,308,10,500,20
4571,571,308,10,500,20
4572,572,308,10,500,20
4573,573,308,10,500,20
4574,574,308,10,500,20
4575,575,308,10,500,20
4576,576,308,10,500,20
4577,577,308,10,500,20
4578,578,308,10,500,20
4579,579,308,10,500,20
4580,580,308,10,500,20
4581,581,308,10,500,20
4582,582,308,10,500,20
4583,583,308,10,500,20
4584,584,308,10,500,20
4585,585,308,10,500,20
4586,586,308,10,500,20
4587,587,308,10,500,20
4588,588,308,10,500,20
4589,589,308,10,500,20
4590,590,308,10,500,20
4591,591,308,10,500,20
4592,592,308,10,500,20
4593,593,308,10,500,20
4594,594,308,10,500,20
4595,595,308,10,500,20
4596,596,308,10,500,20
4597,597,308,10,500,20
4598,598,308,10,500,20
4599,599,308,10,500,20
4600,600,308,10,500,20
4601,601,308,10,500,20
4602,602,308,10,500,20
4603,603,308,10,500,20
4604,604,308,10,500,20
4605,605,308,10,500,20
4606,606,308,10,500,20
4607,607,308,10,500,20
4608,608,308,10,500,20
4609,609,308,10,500,20
4610,610,308,10,500,20
4611,611,308,10,500,20
4612,612,308,10,500,20
4613,613,308,10,500,20
4614,614,308,10,500,20
4615,615,308,10,500,20
4616,616,308,10,500,20
4617,617,308,10,500,20
4618,618,308,10,500,20
4619,619,308,10,500,20
4620,620,308,10,500,20
4621,621,308,10,500,20
4622,622,308,10,500,20
4623,623,308,10,500,20
4624,624,308,10,500,20
4625,625,308,10,500,20
4626,626,308,10,500,20
4627,627,308,10,500,20
4628,628,308,10,500,20
4629,629,308,10,500,20
4630,630,308,10,500,20
4631,631,308,10,500,20
4632,632,308,10,500,20
4633,633,308,10,500,20
4634,634,308,10,500,20
4635,635,308,10,500,20
4636,636,308,10,500,20
4637,637,308,10,500,20
4638,638,308,10,500,20
4639,639,308,10,500,20
4640,640,308,10,500,20
4641,641,308,10,500,20
4642,642,308,10,500,20
4643,643,308,10,500,20
4644,644,308,10,500,20
4645,645,308,10,500,20
4646,646,308,10,500,20
4647,647,308,10,500,20
4648,648,308,10,500,20
4649,649,308,10,500,20
4650,650,308,10,500,20
4651,651,308,10,500,20
4652,652,308,10,500,20
4653,653,308,10,500,20
4654,654,308,10,500,20
4655,655,308,10,500,20
4656,656,308,10,500,20
4657,657,308,10,500,20
4658,658,308,10,500,20
4659,659,308,10,500,20
4660,660,308,10,500,20
4661,661,308,10,500,20
4662,662,308,10,500,20
4663,663,308,10,500,20
4664,664,308,10,500,20
4665,665,308,10,500,20
4666,666,308,10,500,20
4667,667,308,10,500,20
4668,668,308,10,500,20
4669,669,308,10,500,20
4670,670,308,10,500,20
4671,671,308,10,500,20
4672,672,308,10,500,20
4673,673,308,10,500,20
4674,674,308,10,500,20
4675,675,308,10,500,20
4676,676,308,10,500,20
4677,677,308,10,500,20
4678,678,308,10,500,20
4679,679,308,10,500,20
4680,680,308,10,500,20
4681,681,308,10,500,20
4682,682,308,10,500,20
4683,683,308,10,500,20
4684,684,308,10,500,20
4685,685,308,10,500,20
4686,686,308,10,500,20
4687,687,308,10,500,20
4688,688,308,10,500,20
4689,689,308,10,500,20
4690,690,308,10,500,20
4691,691,308,10,500,20
4692,692,308,10,500,20
4693,693,308,10,500,20
4694,694,308,10,500,20
4695,695,308,10,500,20
4696,696,308,10,500,20
4697,697,308,10,500,20
4698,698,308,10,500,20
4699,699,308,10,500,20
4700,700,308,10,500,20
4701,701,308,10,500,20
4702,702,308,10,500,20
4703,703,308,10,500,20
4704,704,308,10,500,20
4705,705,308,10,500,20
4706,706,308,10,500,20
4707,707,308,10,500,20
4708,708,308,10,500,20
4709,709,308,10,500,20
4710,710,308,10,500,20
4711,711,308,10,500,20
4712,712,308,10,500,20
4713,713,308,10,500,20
4714,714,308,10,500,20
4715,715,308,10,500,20
4716,716,308,10,500,20
4717,717,308,10,500,20
4718,718,308,10,500,20
4719,719,308,10,500,20
4720,720,308,10,500,20
4721,721,308,10,500,20
4722,722,308,10,500,20
4723,723,308,10,500,20
4724,724,308,10,500,20
4725,725,308,10,500,20
4726,726,308,10,500,20
4727,727,308,10,500,20
4728,728,308,10,500,20
4729,729,308,10,500,20
4730,730,308,10,500,20
4731,731,308,10,500,20
4732,732,308,10,500,20
4733,733,308,10,500,20
4734,734,308,10,500,20
4735,735,308,10,500,20
4736,736,308,10,500,20
4737,737,308,10,500,20
4738,738,308,10,500,20
4739,739,308,10,500,20
4740,740,308,10,500,20
4741,741,308,10,500,20
4742,742,308,10,500,20
4743,743,308,10,500,20
4744,744,308,10,500,20
4745,745,308,10,500,20
4746,746,308,10,500,20
4747,747,308,10,500,20
4748,748,308,10,500,20
4749,749,308,10,500,20
4750,750,308,10,500,20
4751,751,308,10,500,20
4752,752,308,10,500,20
4753,753,308,10,500,20
4754,754,308,10,500,20
4755,755,308,10,500,20
4756,756,308,10,500,20
4757,757,308,10,500,20
4758,758,308,10,500,20
4759,759,308,10,500,20
4760,760,308,10,500,20
4761,761,308,10,500,20
4762,762,308,10,500,20
4763,763,308,10,500,20
4764,764,308,10,500,20
4765,765,308,10,500,20
4766,766,308,10,500,20
4767,767,308,10,500,20
4768,768,308,10,500,20
4769,769,308,10,500,20
4770,770,308,10,500,20
4771,771,308,10,500,20
4772,772,308,10,500,20
4773,773,308,10,500,20
4774,774,308,10,500,20
4775,775,308,10,500,20
4776,776,308,10,500,20
4777,777,308,10,500,20
4778,778,308,10,500,20
4779,779,308,10,500,20
4780,780,308,10,500,20
4781,781,308,10,500,20
4782,782,308,10,500,20
4783,783,308,10,500,20
4784,784,308,10,500,20
4785,785,308,10,500,20
4786,786,308,10,500,20
4787,787,308,10,500,20
4788,788,308,10,500,20
4789,789,308,10,500,20
4790,790,308,10,500,20
4791,791,308,10,500,20
4792,792,308,10,500,20
4793,793,308,10,500,20
4794,794,308,10,500,20
4795,795,308,10,500,20
4796,796,308,10,500,20
4797,797,308,10,500,20
4798,798,308,10,500,20
4799,799,308,10,500,20
4800,800,308,10,500,20
4801,801,308,10,500,20
4802,802,308,10,500,20
4803,803,308,10,500,20
4804,804,308,10,500,20
4805,805,308,10,500,20
4806,806,308,10,500,20
4807,807,308,10,500,20
4808,808,308,10,500,20
4809,809,308,10,500,20
4810,810,308,10,500,20
4811,811,308,10,500,20
4812,812,308,10,500,20
4813,813,308,10,500,20
4814,814,308,10,500,20
4815,815,308,10,500,20
4816,816,308,10,500,20
4817,817,308,10,500,20
4818,818,308,10,500,20
4819,819,308,10,500,20
4820,820,308,10,500,20
4821,821,308,10,500,20
4822,822,308,10,500,20
4823,823,308,10,500,20
4824,824,308,10,500,20
4825,825,308,10,500,20
4826,826,308,10,500,20
4827,827,308,10,500,20
4828,828,308,10,500,20
4829,829,308,10,500,20
4830,830,308,10,500,20
4831,831,308,10,500,20
4832,832,308,10,500,20
4833,833,308,10,500,20
4834,834,308,10,500,20
4835,835,308,10,500,20
4836,836,308,10,500,20
4837,837,308,10,500,20
4838,838,308,10,500,20
4839,839,308,10,500,20
4840,840,308,10,500,20
4841,841,308,10,500,20
4842,842,308,10,500,20
4843,843,308,10,500,20
4844,844,308,10,500,20
4845,845,308,10,500,20
4846,846,308,10,500,20
4847,847,308,10,500,20
4848,848,308,10,500,20
4849,849,308,10,500,20
4850,850,308,10,500,20
4851,851,308,10,500,20
4852,852,308,10,500,20
4853,853,308,10,500,20
4854,854,308,10,500,20
4855,855,308,10,500,20
4856,856,308,10,500,20
4857,857,308,10,500,20
4858,858,308,10,500,20
4859,859,308,10,500,20
4860,860,308,10,500,20
4861,861,308,10,500,20
4862,862,308,10,500,20
4863,863,308,10,500,20
4864,864,308,10,500,20
4865,865,308,10,500,20
4866,866,308,10,500,20
4867,867,308,10,500,20
4868,868,308,10,500,20
4869,869,308,10,500,20
4870,870,308,10,500,20
4871,871,308,10,500,20
4872,872,308,10,500,20
4873,873,308,10,500,20
4874,874,308,10,500,20
4875,875,308,10,500,20
4876,876,308,10,500,20
4877,877,308,10,500,20
4878,878,308,10,500,20
4879,879,308,10,500,20
4880,880,308,10,500,20
4881,881,308,10,500,20
4882,882,308,10,500,20
4883,883,308,10,500,20
4884,884,308,10,500,20
4885,885,308,10,500,20
4886,886,308,10,500,20
4887,887,308,10,500,20
4888,888,308,10,500,20
4889,889,308,10,500,20
4890,890,308,10,500,20
4891,891,308,10,500,20
4892,892,308,10,500,20
4893,893,308,10,500,20
4894,894,308,10,500,20
4895,895,308,10,500,20
4896,896,308,10,500,20
4897,897,308,10,500,20
4898,898,308,10,500,20
4899,899,308,10,500,20
4900,900,308,10,500,20
4901,901,308,10,500,20
4902,902,308,10,500,20
4903,903,308,10,500,20
4904,904,308,10,500,20
4905,905,308,10,500,20
4906,906,308,10,500,20
4907,907,308,10,500,20
4908,908,308,10,500,20
4909,909,308,10,500,20
4910,910,308,10,500,20
4911,911,308,10,500,20
4912,912,308,10,500,20
4913,913,308,10,500,20
4914,914,308,10,500,20
4915,915,308,10,500,20
4916,916,308,10,500,20
4917,917,308,10,500,20
4918,918,308,10,500,20
4919,919,308,10,500,20
4920,920,308,10,500,20
4921,921,308,10,500,20
4922,922,308,10,500,20
4923,923,308,10,500,20
4924,924,308,10,500,20
4925,925,308,10,500,20
4926,926,308,10,500,20
4927,927,308,10,500,20
4928,928,308,10,500,20
4929,929,308,10,500,20
4930,930,307,10,500,20
4931,931,307,10,500,20
4932,932,307,10,500,20
4933,933,307,10,500,20
4934,934,307,10,500,20
4935,935,307,10,500,20
4936,936,307,10,500,20
4937,937,307,10,500,20
4938,938,307,10,500,20
4939,939,307,10,500,20
4940,940,307,10,500,20
4941,941,307,10,500,20
4942,942,307,10,500,20
4943,943,307,10,500,20
4944,944,307,10,500,20
4945,945,307,10,500,20
4946,946,307,10,500,20
4947,947,307,10,500,20
4948,948,307,10,500,20
4949,949,307,10,500,20
4950,950,307,10,500,20
4951,951,307,10,500,20
4952,952,307,10,500,20
4953,953,307,10,500,20
4954,954,307,10,500,20
4955,955,307,10,500,20
4956,956,307,10,500,20
4957,957,307,10,500,20
4958,958,307,10,500,20
4959,959,307,10,500,20
4960,960,307,10,500,20
4961,961,307,10,500,20
4962,962,307,10,500,20
4963,963,307,10,500,20
4964,964,307,10,500,20
4965,965,307,10,500,20
4966,966,307,10,500,20
4967,967,307,10,500,20
4968,968,307,10,500,20
4969,969,307,10,500,20
4970,970,307,10,500,20
4971,971,307,10,500,20
4972,972,307,10,500,20
4973,973,307,10,500,20
4974,974,307,10,500,20
