,iter,dist,n,m,c
7443,443,25,10,30,23
7444,444,25,10,30,23
7445,445,25,10,30,23
7446,446,25,10,30,23
7447,447,25,10,30,23
7448,448,25,10,30,23
7449,449,25,10,30,23
7450,450,25,10,30,23
7451,451,25,10,30,23
7452,452,25,10,30,23
7453,453,25,10,30,23
7454,454,25,10,30,23
7455,455,25,10,30,23
7456,456,25,10,30,23
7457,457,25,10,30,23
7458,458,25,10,30,23
7459,459,25,10,30,23
7460,460,25,10,30,23
7461,461,25,10,30,23
7462,462,25,10,30,23
7463,463,25,10,30,23
7464,464,25,10,30,23
7465,465,25,10,30,23
7466,466,25,10,30,23
7467,467,25,10,30,23
7468,468,25,10,30,23
7469,469,25,10,30,23
7470,470,25,10,30,23
7471,471,25,10,30,23
7472,472,25,10,30,23
7473,473,25,10,30,23
7474,474,25,10,30,23
7475,475,25,10,30,23
7476,476,25,10,30,23
7477,477,25,10,30,23
7478,478,25,10,30,23
7479,479,25,10,30,23
7480,480,25,10,30,23
7481,481,25,10,30,23
7482,482,25,10,30,23
7483,483,25,10,30,23
7484,484,25,10,30,23
7485,485,25,10,30,23
7486,486,25,10,30,23
7487,487,25,10,30,23
7488,488,25,10,30,23
7489,489,25,10,30,23
7490,490,25,10,30,23
7491,491,25,10,30,23
7492,492,25,10,30,23
7493,493,25,10,30,23
7494,494,25,10,30,23
7495,495,25,10,30,23
7496,496,25,10,30,23
7497,497,25,10,30,23
7498,498,25,10,30,23
7499,499,25,10,30,23
7500,500,25,10,30,23
7501,501,25,10,30,23
7502,502,25,10,30,23
7503,503,25,10,30,23
7504,504,25,10,30,23
7505,505,25,10,30,23
7506,506,25,10,30,23
7507,507,25,10,30,23
7508,508,25,10,30,23
7509,509,25,10,30,23
7510,510,25,10,30,23
7511,511,25,10,30,23
7512,512,25,10,30,23
7513,513,25,10,30,23
7514,514,25,10,30,23
7515,515,25,10,30,23
7516,516,25,10,30,23
7517,517,25,10,30,23
7518,518,25,10,30,23
7519,519,25,10,30,23
7520,520,25,10,30,23
7521,521,25,10,30,23
7522,522,25,10,30,23
7523,523,25,10,30,23
7524,524,25,10,30,23
7525,525,25,10,30,23
7526,526,25,10,30,23
7527,527,25,10,30,23
7528,528,25,10,30,23
7529,529,25,10,30,23
7530,530,25,10,30,23
7531,531,25,10,30,23
7532,532,25,10,30,23
7533,533,25,10,30,23
7534,534,25,10,30,23
7535,535,25,10,30,23
7536,536,25,10,30,23
7537,537,25,10,30,23
7538,538,25,10,30,23
7539,539,25,10,30,23
7540,540,25,10,30,23
7541,541,25,10,30,23
7542,542,25,10,30,23
7543,543,25,10,30,23
7544,544,25,10,30,23
7545,545,25,10,30,23
7546,546,25,10,30,23
7547,547,25,10,30,23
7548,548,25,10,30,23
7549,549,25,10,30,23
7550,550,25,10,30,23
7551,551,25,10,30,23
7552,552,25,10,30,23
7553,553,25,10,30,23
7554,554,25,10,30,23
7555,555,25,10,30,23
7556,556,25,10,30,23
7557,557,25,10,30,23
7558,558,25,10,30,23
7559,559,25,10,30,23
7560,560,25,10,30,23
7561,561,25,10,30,23
7562,562,25,10,30,23
7563,563,25,10,30,23
7564,564,25,10,30,23
7565,565,25,10,30,23
7566,566,25,10,30,23
7567,567,25,10,30,23
7568,568,25,10,30,23
7569,569,25,10,30,23
7570,570,25,10,30,23
7571,571,25,10,30,23
7572,572,25,10,30,23
7573,573,25,10,30,23
7574,574,25,10,30,23
7575,575,25,10,30,23
7576,576,25,10,30,23
7577,577,25,10,30,23
7578,578,25,10,30,23
7579,579,25,10,30,23
7580,580,25,10,30,23
7581,581,25,10,30,23
7582,582,25,10,30,23
7583,583,25,10,30,23
7584,584,25,10,30,23
7585,585,25,10,30,23
7586,586,25,10,30,23
7587,587,25,10,30,23
7588,588,25,10,30,23
7589,589,25,10,30,23
7590,590,25,10,30,23
7591,591,25,10,30,23
7592,592,25,10,30,23
7593,593,25,10,30,23
7594,594,25,10,30,23
7595,595,25,10,30,23
7596,596,25,10,30,23
7597,597,25,10,30,23
7598,598,25,10,30,23
7599,599,25,10,30,23
7600,600,25,10,30,23
7601,601,25,10,30,23
7602,602,25,10,30,23
7603,603,25,10,30,23
7604,604,25,10,30,23
7605,605,25,10,30,23
7606,606,25,10,30,23
7607,607,25,10,30,23
7608,608,25,10,30,23
7609,609,25,10,30,23
7610,610,25,10,30,23
7611,611,25,10,30,23
7612,612,25,10,30,23
7613,613,25,10,30,23
7614,614,25,10,30,23
7615,615,25,10,30,23
7616,616,25,10,30,23
7617,617,25,10,30,23
7618,618,25,10,30,23
7619,619,25,10,30,23
7620,620,25,10,30,23
7621,621,25,10,30,23
7622,622,25,10,30,23
7623,623,25,10,30,23
7624,624,25,10,30,23
7625,625,25,10,30,23
7626,626,25,10,30,23
7627,627,25,10,30,23
7628,628,25,10,30,23
7629,629,25,10,30,23
7630,630,25,10,30,23
7631,631,25,10,30,23
7632,632,25,10,30,23
7633,633,25,10,30,23
7634,634,25,10,30,23
7635,635,25,10,30,23
7636,636,25,10,30,23
7637,637,25,10,30,23
7638,638,25,10,30,23
7639,639,25,10,30,23
7640,640,25,10,30,23
7641,641,25,10,30,23
7642,642,25,10,30,23
7643,643,25,10,30,23
7644,644,25,10,30,23
7645,645,25,10,30,23
7646,646,25,10,30,23
7647,647,25,10,30,23
7648,648,25,10,30,23
7649,649,25,10,30,23
7650,650,25,10,30,23
7651,651,25,10,30,23
7652,652,25,10,30,23
7653,653,25,10,30,23
7654,654,25,10,30,23
7655,655,25,10,30,23
7656,656,25,10,30,23
7657,657,25,10,30,23
7658,658,25,10,30,23
7659,659,25,10,30,23
7660,660,25,10,30,23
7661,661,25,10,30,23
7662,662,25,10,30,23
7663,663,25,10,30,23
7664,664,25,10,30,23
7665,665,25,10,30,23
7666,666,25,10,30,23
7667,667,25,10,30,23
7668,668,25,10,30,23
7669,669,25,10,30,23
7670,670,25,10,30,23
7671,671,25,10,30,23
7672,672,25,10,30,23
7673,673,25,10,30,23
7674,674,25,10,30,23
7675,675,25,10,30,23
7676,676,25,10,30,23
7677,677,25,10,30,23
7678,678,25,10,30,23
7679,679,25,10,30,23
7680,680,25,10,30,23
7681,681,25,10,30,23
7682,682,25,10,30,23
7683,683,25,10,30,23
7684,684,25,10,30,23
7685,685,25,10,30,23
7686,686,25,10,30,23
7687,687,25,10,30,23
7688,688,25,10,30,23
7689,689,25,10,30,23
7690,690,25,10,30,23
7691,691,25,10,30,23
7692,692,25,10,30,23
7693,693,25,10,30,23
7694,694,25,10,30,23
7695,695,25,10,30,23
7696,696,25,10,30,23
7697,697,25,10,30,23
7698,698,25,10,30,23
7699,699,25,10,30,23
7700,700,25,10,30,23
7701,701,25,10,30,23
7702,702,25,10,30,23
7703,703,25,10,30,23
7704,704,25,10,30,23
7705,705,25,10,30,23
7706,706,25,10,30,23
7707,707,25,10,30,23
7708,708,25,10,30,23
7709,709,25,10,30,23
7710,710,25,10,30,23
7711,711,25,10,30,23
7712,712,25,10,30,23
7713,713,25,10,30,23
7714,714,25,10,30,23
7715,715,25,10,30,23
7716,716,25,10,30,23
7717,717,25,10,30,23
7718,718,25,10,30,23
7719,719,25,10,30,23
7720,720,25,10,30,23
7721,721,25,10,30,23
7722,722,25,10,30,23
7723,723,25,10,30,23
7724,724,25,10,30,23
7725,725,25,10,30,23
7726,726,25,10,30,23
7727,727,25,10,30,23
7728,728,25,10,30,23
7729,729,25,10,30,23
7730,730,25,10,30,23
7731,731,25,10,30,23
7732,732,25,10,30,23
7733,733,25,10,30,23
7734,734,25,10,30,23
7735,735,25,10,30,23
7736,736,25,10,30,23
7737,737,25,10,30,23
7738,738,25,10,30,23
7739,739,25,10,30,23
7740,740,25,10,30,23
7741,741,25,10,30,23
7742,742,25,10,30,23
7743,743,25,10,30,23
7744,744,25,10,30,23
7745,745,25,10,30,23
7746,746,25,10,30,23
7747,747,25,10,30,23
7748,748,25,10,30,23
7749,749,25,10,30,23
7750,750,25,10,30,23
7751,751,25,10,30,23
7752,752,25,10,30,23
7753,753,25,10,30,23
7754,754,25,10,30,23
7755,755,25,10,30,23
7756,756,25,10,30,23
7757,757,25,10,30,23
7758,758,25,10,30,23
7759,759,25,10,30,23
7760,760,25,10,30,23
7761,761,25,10,30,23
7762,762,25,10,30,23
7763,763,25,10,30,23
7764,764,25,10,30,23
7765,765,25,10,30,23
7766,766,25,10,30,23
7767,767,25,10,30,23
7768,768,25,10,30,23
7769,769,25,10,30,23
7770,770,25,10,30,23
7771,771,25,10,30,23
7772,772,25,10,30,23
7773,773,25,10,30,23
7774,774,25,10,30,23
7775,775,25,10,30,23
7776,776,25,10,30,23
7777,777,25,10,30,23
7778,778,25,10,30,23
7779,779,25,10,30,23
7780,780,25,10,30,23
7781,781,25,10,30,23
7782,782,25,10,30,23
7783,783,25,10,30,23
7784,784,25,10,30,23
7785,785,25,10,30,23
7786,786,25,10,30,23
7787,787,25,10,30,23
7788,788,25,10,30,23
7789,789,25,10,30,23
7790,790,25,10,30,23
7791,791,25,10,30,23
7792,792,25,10,30,23
7793,793,25,10,30,23
7794,794,25,10,30,23
7795,795,25,10,30,23
7796,796,25,10,30,23
7797,797,25,10,30,23
7798,798,25,10,30,23
7799,799,25,10,30,23
7800,800,25,10,30,23
7801,801,25,10,30,23
7802,802,25,10,30,23
7803,803,25,10,30,23
7804,804,25,10,30,23
7805,805,25,10,30,23
7806,806,25,10,30,23
7807,807,25,10,30,23
7808,808,25,10,30,23
7809,809,25,10,30,23
7810,810,25,10,30,23
7811,811,25,10,30,23
7812,812,25,10,30,23
7813,813,25,10,30,23
7814,814,25,10,30,23
7815,815,25,10,30,23
7816,816,25,10,30,23
7817,817,25,10,30,23
7818,818,25,10,30,23
7819,819,25,10,30,23
7820,820,25,10,30,23
7821,821,25,10,30,23
7822,822,25,10,30,23
7823,823,25,10,30,23
7824,824,25,10,30,23
7825,825,25,10,30,23
7826,826,25,10,30,23
7827,827,25,10,30,23
7828,828,25,10,30,23
7829,829,25,10,30,23
7830,830,25,10,30,23
7831,831,25,10,30,23
7832,832,25,10,30,23
7833,833,25,10,30,23
7834,834,25,10,30,23
7835,835,25,10,30,23
7836,836,25,10,30,23
7837,837,25,10,30,23
7838,838,25,10,30,23
7839,839,25,10,30,23
7840,840,25,10,30,23
7841,841,25,10,30,23
7842,842,25,10,30,23
7843,843,25,10,30,23
7844,844,25,10,30,23
7845,845,25,10,30,23
7846,846,25,10,30,23
7847,847,25,10,30,23
7848,848,25,10,30,23
7849,849,25,10,30,23
7850,850,25,10,30,23
7851,851,25,10,30,23
7852,852,25,10,30,23
7853,853,25,10,30,23
7854,854,25,10,30,23
7855,855,25,10,30,23
7856,856,25,10,30,23
7857,857,25,10,30,23
7858,858,25,10,30,23
7859,859,25,10,30,23
7860,860,25,10,30,23
7861,861,25,10,30,23
7862,862,25,10,30,23
7863,863,25,10,30,23
7864,864,25,10,30,23
7865,865,25,10,30,23
7866,866,25,10,30,23
7867,867,25,10,30,23
7868,868,25,10,30,23
7869,869,25,10,30,23
7870,870,25,10,30,23
7871,871,25,10,30,23
7872,872,25,10,30,23
7873,873,25,10,30,23
7874,874,25,10,30,23
7875,875,25,10,30,23
7876,876,25,10,30,23
7877,877,25,10,30,23
7878,878,25,10,30,23
7879,879,25,10,30,23
7880,880,25,10,30,23
7881,881,25,10,30,23
7882,882,25,10,30,23
7883,883,25,10,30,23
7884,884,25,10,30,23
7885,885,25,10,30,23
7886,886,25,10,30,23
7887,887,25,10,30,23
7888,888,25,10,30,23
7889,889,25,10,30,23
7890,890,25,10,30,23
7891,891,25,10,30,23
7892,892,25,10,30,23
7893,893,25,10,30,23
7894,894,25,10,30,23
7895,895,25,10,30,23
7896,896,25,10,30,23
7897,897,25,10,30,23
7898,898,25,10,30,23
7899,899,25,10,30,23
7900,900,25,10,30,23
7901,901,25,10,30,23
7902,902,25,10,30,23
7903,903,25,10,30,23
7904,904,25,10,30,23
7905,905,25,10,30,23
7906,906,25,10,30,23
7907,907,25,10,30,23
7908,908,25,10,30,23
7909,909,25,10,30,23
7910,910,25,10,30,23
7911,911,25,10,30,23
7912,912,25,10,30,23
7913,913,25,10,30,23
7914,914,25,10,30,23
7915,915,25,10,30,23
7916,916,25,10,30,23
7917,917,25,10,30,23
7918,918,25,10,30,23
7919,919,25,10,30,23
7920,920,25,10,30,23
7921,921,25,10,30,23
7922,922,25,10,30,23
7923,923,25,10,30,23
7924,924,25,10,30,23
7925,925,25,10,30,23
7926,926,25,10,30,23
7927,927,25,10,30,23
7928,928,25,10,30,23
7929,929,25,10,30,23
7930,930,25,10,30,23
7931,931,25,10,30,23
7932,932,25,10,30,23
7933,933,25,10,30,23
7934,934,25,10,30,23
7935,935,25,10,30,23
7936,936,25,10,30,23
7937,937,25,10,30,23
7938,938,25,10,30,23
7939,939,25,10,30,23
7940,940,25,10,30,23
7941,941,25,10,30,23
7942,942,25,10,30,23
7943,943,25,10,30,23
7944,944,25,10,30,23
7945,945,25,10,30,23
7946,946,25,10,30,23
7947,947,25,10,30,23
7948,948,25,10,30,23
7949,949,25,10,30,23
7950,950,25,10,30,23
7951,951,25,10,30,23
7952,952,25,10,30,23
7953,953,25,10,30,23
7954,954,25,10,30,23
7955,955,25,10,30,23
7956,956,25,10,30,23
7957,957,25,10,30,23
7958,958,25,10,30,23
7959,959,25,10,30,23
7960,960,25,10,30,23
7961,961,25,10,30,23
7962,962,25,10,30,23
7963,963,25,10,30,23
7964,964,25,10,30,23
7965,965,25,10,30,23
7966,966,25,10,30,23
7967,967,25,10,30,23
7968,968,25,10,30,23
7969,969,25,10,30,23
7970,970,25,10,30,23
7971,971,25,10,30,23
7972,972,25,10,30,23
7973,973,25,10,30,23
7974,974,25,10,30,23
7975,975,25,10,30,23
7976,976,25,10,30,23
7977,977,25,10,30,23
7978,978,25,10,30,23
7979,979,25,10,30,23
7980,980,25,10,30,23
7981,981,25,10,30,23
7982,982,25,10,30,23
7983,983,25,10,30,23
7984,984,25,10,30,23
7985,985,25,10,30,23
7986,986,25,10,30,23
7987,987,25,10,30,23
7988,988,25,10,30,23
7989,989,25,10,30,23
7990,990,25,10,30,23
7991,991,25,10,30,23
7992,992,25,10,30,23
7993,993,25,10,30,23
7994,994,25,10,30,23
7995,995,25,10,30,23
7996,996,25,10,30,23
7997,997,25,10,30,23
7998,998,25,10,30,23
7999,999,25,10,30,23
8000,0,26,10,30,23
8001,1,26,10,30,23
8002,2,26,10,30,23
8003,3,26,10,30,23
8004,4,26,10,30,23
8005,5,26,10,30,23
8006,6,26,10,30,23
8007,7,26,10,30,23
8008,8,26,10,30,23
8009,9,26,10,30,23
8010,10,26,10,30,23
8011,11,26,10,30,23
8012,12,26,10,30,23
8013,13,26,10,30,23
8014,14,26,10,30,23
8015,15,26,10,30,23
8016,16,26,10,30,23
8017,17,26,10,30,23
8018,18,26,10,30,23
8019,19,26,10,30,23
8020,20,26,10,30,23
8021,21,26,10,30,23
8022,22,26,10,30,23
8023,23,26,10,30,23
8024,24,26,10,30,23
8025,25,26,10,30,23
8026,26,26,10,30,23
8027,27,26,10,30,23
8028,28,26,10,30,23
8029,29,26,10,30,23
8030,30,26,10,30,23
8031,31,26,10,30,23
8032,32,26,10,30,23
8033,33,26,10,30,23
8034,34,26,10,30,23
8035,35,26,10,30,23
8036,36,26,10,30,23
8037,37,26,10,30,23
8038,38,26,10,30,23
8039,39,26,10,30,23
8040,40,26,10,30,23
8041,41,26,10,30,23
8042,42,26,10,30,23
8043,43,26,10,30,23
8044,44,26,10,30,23
8045,45,26,10,30,23
8046,46,26,10,30,23
8047,47,26,10,30,23
8048,48,26,10,30,23
8049,49,26,10,30,23
8050,50,26,10,30,23
8051,51,26,10,30,23
8052,52,26,10,30,23
8053,53,26,10,30,23
8054,54,26,10,30,23
8055,55,26,10,30,23
8056,56,26,10,30,23
8057,57,26,10,30,23
8058,58,26,10,30,23
8059,59,26,10,30,23
8060,60,26,10,30,23
8061,61,26,10,30,23
8062,62,26,10,30,23
8063,63,26,10,30,23
8064,64,26,10,30,23
8065,65,26,10,30,23
8066,66,26,10,30,23
8067,67,26,10,30,23
8068,68,26,10,30,23
8069,69,26,10,30,23
8070,70,26,10,30,23
8071,71,26,10,30,23
8072,72,26,10,30,23
8073,73,26,10,30,23
8074,74,26,10,30,23
8075,75,26,10,30,23
8076,76,26,10,30,23
8077,77,26,10,30,23
8078,78,26,10,30,23
8079,79,26,10,30,23
8080,80,26,10,30,23
8081,81,26,10,30,23
8082,82,26,10,30,23
8083,83,26,10,30,23
8084,84,26,10,30,23
8085,85,26,10,30,23
8086,86,26,10,30,23
8087,87,26,10,30,23
8088,88,26,10,30,23
8089,89,26,10,30,23
8090,90,26,10,30,23
8091,91,26,10,30,23
8092,92,26,10,30,23
8093,93,26,10,30,23
8094,94,26,10,30,23
8095,95,26,10,30,23
8096,96,26,10,30,23
8097,97,26,10,30,23
8098,98,26,10,30,23
8099,99,26,10,30,23
8100,100,26,10,30,23
8101,101,26,10,30,23
8102,102,26,10,30,23
8103,103,26,10,30,23
8104,104,26,10,30,23
8105,105,26,10,30,23
8106,106,26,10,30,23
8107,107,26,10,30,23
8108,108,26,10,30,23
8109,109,26,10,30,23
8110,110,26,10,30,23
8111,111,26,10,30,23
8112,112,26,10,30,23
8113,113,26,10,30,23
8114,114,26,10,30,23
8115,115,26,10,30,23
8116,116,26,10,30,23
8117,117,26,10,30,23
8118,118,26,10,30,23
8119,119,26,10,30,23
8120,120,26,10,30,23
8121,121,26,10,30,23
8122,122,26,10,30,23
8123,123,26,10,30,23
8124,124,26,10,30,23
8125,125,26,10,30,23
8126,126,26,10,30,23
8127,127,26,10,30,23
8128,128,26,10,30,23
8129,129,26,10,30,23
8130,130,26,10,30,23
8131,131,26,10,30,23
8132,132,26,10,30,23
8133,133,26,10,30,23
8134,134,26,10,30,23
8135,135,26,10,30,23
8136,136,26,10,30,23
8137,137,26,10,30,23
8138,138,26,10,30,23
8139,139,26,10,30,23
8140,140,26,10,30,23
8141,141,26,10,30,23
8142,142,26,10,30,23
8143,143,26,10,30,23
8144,144,26,10,30,23
8145,145,26,10,30,23
8146,146,26,10,30,23
8147,147,26,10,30,23
8148,148,26,10,30,23
8149,149,26,10,30,23
8150,150,26,10,30,23
8151,151,26,10,30,23
8152,152,26,10,30,23
8153,153,26,10,30,23
8154,154,26,10,30,23
8155,155,26,10,30,23
8156,156,26,10,30,23
8157,157,26,10,30,23
8158,158,26,10,30,23
8159,159,26,10,30,23
8160,160,26,10,30,23
8161,161,26,10,30,23
8162,162,26,10,30,23
8163,163,26,10,30,23
8164,164,26,10,30,23
8165,165,26,10,30,23
8166,166,26,10,30,23
8167,167,26,10,30,23
8168,168,26,10,30,23
8169,169,26,10,30,23
8170,170,26,10,30,23
8171,171,26,10,30,23
8172,172,26,10,30,23
8173,173,26,10,30,23
8174,174,26,10,30,23
8175,175,26,10,30,23
8176,176,26,10,30,23
8177,177,26,10,30,23
8178,178,26,10,30,23
8179,179,26,10,30,23
8180,180,26,10,30,23
8181,181,26,10,30,23
8182,182,26,10,30,23
8183,183,26,10,30,23
8184,184,26,10,30,23
8185,185,26,10,30,23
8186,186,26,10,30,23
8187,187,26,10,30,23
8188,188,26,10,30,23
8189,189,26,10,30,23
8190,190,26,10,30,23
8191,191,26,10,30,23
8192,192,26,10,30,23
8193,193,26,10,30,23
8194,194,26,10,30,23
8195,195,26,10,30,23
8196,196,26,10,30,23
8197,197,26,10,30,23
8198,198,26,10,30,23
8199,199,26,10,30,23
8200,200,26,10,30,23
8201,201,26,10,30,23
8202,202,26,10,30,23
8203,203,26,10,30,23
8204,204,26,10,30,23
8205,205,26,10,30,23
8206,206,26,10,30,23
8207,207,26,10,30,23
8208,208,26,10,30,23
8209,209,26,10,30,23
8210,210,26,10,30,23
8211,211,26,10,30,23
8212,212,26,10,30,23
8213,213,26,10,30,23
8214,214,26,10,30,23
8215,215,26,10,30,23
8216,216,26,10,30,23
8217,217,26,10,30,23
8218,218,26,10,30,23
8219,219,26,10,30,23
8220,220,26,10,30,23
8221,221,26,10,30,23
8222,222,26,10,30,23
8223,223,26,10,30,23
8224,224,26,10,30,23
8225,225,26,10,30,23
8226,226,26,10,30,23
8227,227,26,10,30,23
8228,228,26,10,30,23
8229,229,26,10,30,23
8230,230,26,10,30,23
8231,231,26,10,30,23
8232,232,26,10,30,23
8233,233,26,10,30,23
8234,234,26,10,30,23
8235,235,26,10,30,23
8236,236,26,10,30,23
8237,237,26,10,30,23
8238,238,26,10,30,23
8239,239,26,10,30,23
8240,240,26,10,30,23
8241,241,26,10,30,23
8242,242,26,10,30,23
8243,243,26,10,30,23
8244,244,26,10,30,23
8245,245,26,10,30,23
8246,246,26,10,30,23
8247,247,26,10,30,23
8248,248,26,10,30,23
8249,249,26,10,30,23
8250,250,26,10,30,23
8251,251,26,10,30,23
8252,252,26,10,30,23
8253,253,26,10,30,23
8254,254,26,10,30,23
8255,255,26,10,30,23
8256,256,26,10,30,23
8257,257,26,10,30,23
8258,258,26,10,30,23
8259,259,26,10,30,23
8260,260,26,10,30,23
8261,261,26,10,30,23
8262,262,26,10,30,23
8263,263,26,10,30,23
8264,264,26,10,30,23
8265,265,26,10,30,23
8266,266,26,10,30,23
8267,267,26,10,30,23
8268,268,26,10,30,23
8269,269,26,10,30,23
8270,270,26,10,30,23
8271,271,26,10,30,23
8272,272,26,10,30,23
8273,273,26,10,30,23
8274,274,26,10,30,23
8275,275,26,10,30,23
8276,276,26,10,30,23
8277,277,26,10,30,23
8278,278,26,10,30,23
8279,279,26,10,30,23
8280,280,26,10,30,23
8281,281,26,10,30,23
8282,282,26,10,30,23
8283,283,26,10,30,23
8284,284,26,10,30,23
8285,285,26,10,30,23
8286,286,26,10,30,23
8287,287,26,10,30,23
8288,288,26,10,30,23
8289,289,26,10,30,23
8290,290,26,10,30,23
8291,291,26,10,30,23
8292,292,26,10,30,23
8293,293,26,10,30,23
8294,294,26,10,30,23
8295,295,26,10,30,23
8296,296,26,10,30,23
8297,297,26,10,30,23
8298,298,26,10,30,23
8299,299,26,10,30,23
8300,300,26,10,30,23
8301,301,26,10,30,23
8302,302,26,10,30,23
8303,303,26,10,30,23
8304,304,26,10,30,23
8305,305,26,10,30,23
8306,306,26,10,30,23
8307,307,26,10,30,23
8308,308,26,10,30,23
8309,309,26,10,30,23
8310,310,26,10,30,23
8311,311,26,10,30,23
8312,312,26,10,30,23
8313,313,26,10,30,23
8314,314,26,10,30,23
8315,315,26,10,30,23
8316,316,26,10,30,23
8317,317,26,10,30,23
8318,318,26,10,30,23
8319,319,26,10,30,23
8320,320,26,10,30,23
8321,321,26,10,30,23
8322,322,26,10,30,23
8323,323,26,10,30,23
8324,324,26,10,30,23
8325,325,26,10,30,23
8326,326,26,10,30,23
8327,327,26,10,30,23
8328,328,26,10,30,23
8329,329,26,10,30,23
8330,330,26,10,30,23
8331,331,26,10,30,23
8332,332,26,10,30,23
8333,333,26,10,30,23
8334,334,26,10,30,23
8335,335,26,10,30,23
8336,336,26,10,30,23
8337,337,26,10,30,23
8338,338,26,10,30,23
8339,339,26,10,30,23
8340,340,26,10,30,23
8341,341,26,10,30,23
8342,342,26,10,30,23
8343,343,26,10,30,23
8344,344,26,10,30,23
8345,345,26,10,30,23
8346,346,26,10,30,23
8347,347,26,10,30,23
8348,348,26,10,30,23
8349,349,26,10,30,23
8350,350,26,10,30,23
8351,351,26,10,30,23
8352,352,26,10,30,23
8353,353,26,10,30,23
8354,354,26,10,30,23
8355,355,26,10,30,23
8356,356,26,10,30,23
8357,357,26,10,30,23
8358,358,26,10,30,23
8359,359,26,10,30,23
8360,360,26,10,30,23
8361,361,26,10,30,23
8362,362,26,10,30,23
8363,363,26,10,30,23
8364,364,26,10,30,23
8365,365,26,10,30,23
8366,366,26,10,30,23
8367,367,26,10,30,23
8368,368,26,10,30,23
8369,369,26,10,30,23
8370,370,26,10,30,23
8371,371,26,10,30,23
8372,372,26,10,30,23
8373,373,26,10,30,23
8374,374,26,10,30,23
8375,375,26,10,30,23
8376,376,26,10,30,23
8377,377,26,10,30,23
8378,378,26,10,30,23
8379,379,26,10,30,23
8380,380,26,10,30,23
8381,381,26,10,30,23
8382,382,26,10,30,23
8383,383,26,10,30,23
8384,384,26,10,30,23
8385,385,26,10,30,23
8386,386,26,10,30,23
8387,387,26,10,30,23
8388,388,26,10,30,23
8389,389,26,10,30,23
8390,390,26,10,30,23
8391,391,26,10,30,23
8392,392,26,10,30,23
8393,393,26,10,30,23
8394,394,26,10,30,23
8395,395,26,10,30,23
8396,396,26,10,30,23
8397,397,26,10,30,23
8398,398,25,10,30,23
8399,399,25,10,30,23
8400,400,25,10,30,23
8401,401,25,10,30,23
8402,402,25,10,30,23
8403,403,25,10,30,23
8404,404,25,10,30,23
8405,405,25,10,30,23
8406,406,25,10,30,23
8407,407,25,10,30,23
8408,408,25,10,30,23
8409,409,25,10,30,23
8410,410,25,10,30,23
8411,411,25,10,30,23
8412,412,25,10,30,23
8413,413,25,10,30,23
8414,414,25,10,30,23
8415,415,25,10,30,23
8416,416,25,10,30,23
8417,417,25,10,30,23
8418,418,25,10,30,23
8419,419,25,10,30,23
8420,420,25,10,30,23
8421,421,25,10,30,23
8422,422,25,10,30,23
8423,423,25,10,30,23
8424,424,25,10,30,23
8425,425,25,10,30,23
8426,426,25,10,30,23
8427,427,25,10,30,23
8428,428,25,10,30,23
8429,429,25,10,30,23
8430,430,25,10,30,23
8431,431,25,10,30,23
8432,432,25,10,30,23
8433,433,25,10,30,23
8434,434,25,10,30,23
8435,435,25,10,30,23
8436,436,25,10,30,23
8437,437,25,10,30,23
8438,438,25,10,30,23
8439,439,25,10,30,23
8440,440,25,10,30,23
8441,441,25,10,30,23
8442,442,25,10,30,23
8443,443,25,10,30,23
8444,444,25,10,30,23
8445,445,25,10,30,23
8446,446,25,10,30,23
8447,447,25,10,30,23
8448,448,25,10,30,23
8449,449,25,10,30,23
8450,450,25,10,30,23
8451,451,25,10,30,23
8452,452,25,10,30,23
8453,453,25,10,30,23
8454,454,25,10,30,23
8455,455,25,10,30,23
8456,456,25,10,30,23
8457,457,25,10,30,23
8458,458,25,10,30,23
8459,459,25,10,30,23
8460,460,25,10,30,23
8461,461,25,10,30,23
8462,462,25,10,30,23
8463,463,25,10,30,23
8464,464,25,10,30,23
8465,465,25,10,30,23
8466,466,25,10,30,23
8467,467,25,10,30,23
8468,468,25,10,30,23
8469,469,25,10,30,23
8470,470,25,10,30,23
8471,471,25,10,30,23
8472,472,25,10,30,23
8473,473,25,10,30,23
8474,474,25,10,30,23
8475,475,25,10,30,23
8476,476,25,10,30,23
8477,477,25,10,30,23
8478,478,25,10,30,23
8479,479,25,10,30,23
8480,480,25,10,30,23
8481,481,25,10,30,23
8482,482,25,10,30,23
8483,483,25,10,30,23
8484,484,25,10,30,23
8485,485,25,10,30,23
8486,486,25,10,30,23
8487,487,25,10,30,23
8488,488,25,10,30,23
8489,489,25,10,30,23
8490,490,25,10,30,23
8491,491,25,10,30,23
8492,492,25,10,30,23
8493,493,25,10,30,23
8494,494,25,10,30,23
8495,495,25,10,30,23
8496,496,25,10,30,23
8497,497,25,10,30,23
8498,498,25,10,30,23
8499,499,25,10,30,23
8500,500,25,10,30,23
8501,501,25,10,30,23
8502,502,25,10,30,23
8503,503,25,10,30,23
8504,504,25,10,30,23
8505,505,25,10,30,23
8506,506,25,10,30,23
8507,507,25,10,30,23
8508,508,25,10,30,23
8509,509,25,10,30,23
8510,510,25,10,30,23
8511,511,25,10,30,23
8512,512,25,10,30,23
8513,513,25,10,30,23
8514,514,25,10,30,23
8515,515,25,10,30,23
8516,516,25,10,30,23
8517,517,25,10,30,23
