,iter,dist,n,m,c
3583,580,17,10,20,26
3584,581,17,10,20,26
3585,582,17,10,20,26
3586,583,17,10,20,26
3587,584,17,10,20,26
3588,585,17,10,20,26
3589,586,17,10,20,26
3590,587,17,10,20,26
3591,588,17,10,20,26
3592,589,17,10,20,26
3593,590,17,10,20,26
3594,591,17,10,20,26
3595,592,17,10,20,26
3596,593,17,10,20,26
3597,594,17,10,20,26
3598,595,17,10,20,26
3599,596,17,10,20,26
3600,597,17,10,20,26
3601,598,17,10,20,26
3602,599,17,10,20,26
3603,600,17,10,20,26
3604,601,17,10,20,26
3605,602,17,10,20,26
3606,603,17,10,20,26
3607,604,17,10,20,26
3608,605,17,10,20,26
3609,606,17,10,20,26
3610,607,17,10,20,26
3611,608,17,10,20,26
3612,609,17,10,20,26
3613,610,17,10,20,26
3614,611,17,10,20,26
3615,612,17,10,20,26
3616,613,17,10,20,26
3617,614,17,10,20,26
3618,615,17,10,20,26
3619,616,17,10,20,26
3620,617,17,10,20,26
3621,618,17,10,20,26
3622,619,17,10,20,26
3623,620,17,10,20,26
3624,621,17,10,20,26
3625,622,17,10,20,26
3626,623,17,10,20,26
3627,624,17,10,20,26
3628,625,17,10,20,26
3629,626,17,10,20,26
3630,627,17,10,20,26
3631,628,17,10,20,26
3632,629,17,10,20,26
3633,630,17,10,20,26
3634,631,17,10,20,26
3635,632,17,10,20,26
3636,633,17,10,20,26
3637,634,17,10,20,26
3638,635,17,10,20,26
3639,636,17,10,20,26
3640,637,17,10,20,26
3641,638,17,10,20,26
3642,639,17,10,20,26
3643,640,17,10,20,26
3644,641,17,10,20,26
3645,642,17,10,20,26
3646,643,17,10,20,26
3647,644,17,10,20,26
3648,645,17,10,20,26
3649,646,17,10,20,26
3650,647,17,10,20,26
3651,648,17,10,20,26
3652,649,17,10,20,26
3653,650,17,10,20,26
3654,651,17,10,20,26
3655,652,17,10,20,26
3656,653,17,10,20,26
3657,654,17,10,20,26
3658,655,17,10,20,26
3659,656,17,10,20,26
3660,657,17,10,20,26
3661,658,17,10,20,26
3662,659,17,10,20,26
3663,660,17,10,20,26
3664,661,17,10,20,26
3665,662,17,10,20,26
3666,663,17,10,20,26
3667,664,17,10,20,26
3668,665,17,10,20,26
3669,666,17,10,20,26
3670,667,17,10,20,26
3671,668,17,10,20,26
3672,669,17,10,20,26
3673,670,17,10,20,26
3674,671,17,10,20,26
3675,672,17,10,20,26
3676,673,17,10,20,26
3677,674,17,10,20,26
3678,675,17,10,20,26
3679,676,17,10,20,26
3680,677,17,10,20,26
3681,678,17,10,20,26
3682,679,17,10,20,26
3683,680,17,10,20,26
3684,681,17,10,20,26
3685,682,17,10,20,26
3686,683,17,10,20,26
3687,684,17,10,20,26
3688,685,17,10,20,26
3689,686,17,10,20,26
3690,687,17,10,20,26
3691,688,17,10,20,26
3692,689,17,10,20,26
3693,690,17,10,20,26
3694,691,17,10,20,26
3695,692,17,10,20,26
3696,693,17,10,20,26
3697,694,17,10,20,26
3698,695,17,10,20,26
3699,696,17,10,20,26
3700,697,17,10,20,26
3701,698,17,10,20,26
3702,699,17,10,20,26
3703,700,17,10,20,26
3704,701,17,10,20,26
3705,702,17,10,20,26
3706,703,17,10,20,26
3707,704,17,10,20,26
3708,705,17,10,20,26
3709,706,17,10,20,26
3710,707,17,10,20,26
3711,708,17,10,20,26
3712,709,17,10,20,26
3713,710,17,10,20,26
3714,711,17,10,20,26
3715,712,17,10,20,26
3716,713,17,10,20,26
3717,714,17,10,20,26
3718,715,17,10,20,26
3719,716,17,10,20,26
3720,717,17,10,20,26
3721,718,17,10,20,26
3722,719,17,10,20,26
3723,720,17,10,20,26
3724,721,17,10,20,26
3725,722,17,10,20,26
3726,723,17,10,20,26
3727,724,17,10,20,26
3728,725,17,10,20,26
3729,726,17,10,20,26
3730,727,17,10,20,26
3731,728,17,10,20,26
3732,729,17,10,20,26
3733,730,17,10,20,26
3734,731,17,10,20,26
3735,732,17,10,20,26
3736,733,17,10,20,26
3737,734,17,10,20,26
3738,735,17,10,20,26
3739,736,17,10,20,26
3740,737,17,10,20,26
3741,738,17,10,20,26
3742,739,17,10,20,26
3743,740,17,10,20,26
3744,741,17,10,20,26
3745,742,17,10,20,26
3746,743,17,10,20,26
3747,744,17,10,20,26
3748,745,17,10,20,26
3749,746,17,10,20,26
3750,747,17,10,20,26
3751,748,17,10,20,26
3752,749,17,10,20,26
3753,750,17,10,20,26
3754,751,17,10,20,26
3755,752,17,10,20,26
3756,753,17,10,20,26
3757,754,17,10,20,26
3758,755,17,10,20,26
3759,756,17,10,20,26
3760,757,17,10,20,26
3761,758,17,10,20,26
3762,759,17,10,20,26
3763,760,17,10,20,26
3764,761,17,10,20,26
3765,762,17,10,20,26
3766,763,17,10,20,26
3767,764,17,10,20,26
3768,765,17,10,20,26
3769,766,17,10,20,26
3770,767,17,10,20,26
3771,768,17,10,20,26
3772,769,17,10,20,26
3773,770,17,10,20,26
3774,771,17,10,20,26
3775,772,17,10,20,26
3776,773,17,10,20,26
3777,774,17,10,20,26
3778,775,17,10,20,26
3779,776,17,10,20,26
3780,777,17,10,20,26
3781,778,17,10,20,26
3782,779,17,10,20,26
3783,780,17,10,20,26
3784,781,17,10,20,26
3785,782,17,10,20,26
3786,783,17,10,20,26
3787,784,17,10,20,26
3788,785,17,10,20,26
3789,786,17,10,20,26
3790,787,17,10,20,26
3791,788,17,10,20,26
3792,789,17,10,20,26
3793,790,17,10,20,26
3794,791,17,10,20,26
3795,792,17,10,20,26
3796,793,17,10,20,26
3797,794,17,10,20,26
3798,795,17,10,20,26
3799,796,17,10,20,26
3800,797,17,10,20,26
3801,798,17,10,20,26
3802,799,17,10,20,26
3803,800,17,10,20,26
3804,801,17,10,20,26
3805,802,17,10,20,26
3806,803,17,10,20,26
3807,804,17,10,20,26
3808,805,17,10,20,26
3809,806,17,10,20,26
3810,807,17,10,20,26
3811,808,17,10,20,26
3812,809,17,10,20,26
3813,810,17,10,20,26
3814,811,17,10,20,26
3815,812,17,10,20,26
3816,813,17,10,20,26
3817,814,17,10,20,26
3818,815,17,10,20,26
3819,816,17,10,20,26
3820,817,17,10,20,26
3821,818,17,10,20,26
3822,819,17,10,20,26
3823,820,17,10,20,26
3824,821,17,10,20,26
3825,822,17,10,20,26
3826,823,17,10,20,26
3827,824,17,10,20,26
3828,825,17,10,20,26
3829,826,17,10,20,26
3830,827,17,10,20,26
3831,828,17,10,20,26
3832,829,17,10,20,26
3833,830,17,10,20,26
3834,831,17,10,20,26
3835,832,17,10,20,26
3836,833,17,10,20,26
3837,834,17,10,20,26
3838,835,17,10,20,26
3839,836,17,10,20,26
3840,837,17,10,20,26
3841,838,17,10,20,26
3842,839,17,10,20,26
3843,840,17,10,20,26
3844,841,17,10,20,26
3845,842,17,10,20,26
3846,843,17,10,20,26
3847,844,17,10,20,26
3848,845,17,10,20,26
3849,846,17,10,20,26
3850,847,17,10,20,26
3851,848,17,10,20,26
3852,849,17,10,20,26
3853,850,17,10,20,26
3854,851,17,10,20,26
3855,852,17,10,20,26
3856,853,17,10,20,26
3857,854,17,10,20,26
3858,855,17,10,20,26
3859,856,17,10,20,26
3860,857,17,10,20,26
3861,858,17,10,20,26
3862,859,17,10,20,26
3863,860,17,10,20,26
3864,861,17,10,20,26
3865,862,17,10,20,26
3866,863,17,10,20,26
3867,864,17,10,20,26
3868,865,17,10,20,26
3869,866,17,10,20,26
3870,867,17,10,20,26
3871,868,17,10,20,26
3872,869,17,10,20,26
3873,870,17,10,20,26
3874,871,17,10,20,26
3875,872,17,10,20,26
3876,873,17,10,20,26
3877,874,17,10,20,26
3878,875,17,10,20,26
3879,876,17,10,20,26
3880,877,17,10,20,26
3881,878,17,10,20,26
3882,879,17,10,20,26
3883,880,17,10,20,26
3884,881,17,10,20,26
3885,882,17,10,20,26
3886,883,17,10,20,26
3887,884,17,10,20,26
3888,885,17,10,20,26
3889,886,17,10,20,26
3890,887,17,10,20,26
3891,888,17,10,20,26
3892,889,17,10,20,26
3893,890,17,10,20,26
3894,891,17,10,20,26
3895,892,17,10,20,26
3896,893,17,10,20,26
3897,894,17,10,20,26
3898,895,17,10,20,26
3899,896,17,10,20,26
3900,897,17,10,20,26
3901,898,17,10,20,26
3902,899,17,10,20,26
3903,900,17,10,20,26
3904,901,17,10,20,26
3905,902,17,10,20,26
3906,903,17,10,20,26
3907,904,17,10,20,26
3908,905,17,10,20,26
3909,906,17,10,20,26
3910,907,17,10,20,26
3911,908,17,10,20,26
3912,909,17,10,20,26
3913,910,17,10,20,26
3914,911,17,10,20,26
3915,912,17,10,20,26
3916,913,17,10,20,26
3917,914,17,10,20,26
3918,915,17,10,20,26
3919,916,17,10,20,26
3920,917,17,10,20,26
3921,918,17,10,20,26
3922,919,17,10,20,26
3923,920,17,10,20,26
3924,921,17,10,20,26
3925,922,17,10,20,26
3926,923,17,10,20,26
3927,924,17,10,20,26
3928,925,17,10,20,26
3929,926,17,10,20,26
3930,927,17,10,20,26
3931,928,17,10,20,26
3932,929,17,10,20,26
3933,930,17,10,20,26
3934,931,17,10,20,26
3935,932,17,10,20,26
3936,933,17,10,20,26
3937,934,17,10,20,26
3938,935,17,10,20,26
3939,936,17,10,20,26
3940,937,17,10,20,26
3941,938,17,10,20,26
3942,939,17,10,20,26
3943,940,17,10,20,26
3944,941,17,10,20,26
3945,942,17,10,20,26
3946,943,17,10,20,26
3947,944,17,10,20,26
3948,945,17,10,20,26
3949,946,17,10,20,26
3950,947,17,10,20,26
3951,948,17,10,20,26
3952,949,17,10,20,26
3953,950,17,10,20,26
3954,951,17,10,20,26
3955,952,17,10,20,26
3956,953,17,10,20,26
3957,954,17,10,20,26
3958,955,17,10,20,26
3959,956,17,10,20,26
3960,957,17,10,20,26
3961,958,17,10,20,26
3962,959,17,10,20,26
3963,960,17,10,20,26
3964,961,17,10,20,26
3965,962,17,10,20,26
3966,963,17,10,20,26
3967,964,17,10,20,26
3968,965,17,10,20,26
3969,966,17,10,20,26
3970,967,17,10,20,26
3971,968,17,10,20,26
3972,969,17,10,20,26
3973,970,17,10,20,26
3974,971,17,10,20,26
3975,972,17,10,20,26
3976,973,17,10,20,26
3977,974,17,10,20,26
3978,975,17,10,20,26
3979,976,17,10,20,26
3980,977,17,10,20,26
3981,978,17,10,20,26
3982,979,17,10,20,26
3983,980,17,10,20,26
3984,981,17,10,20,26
3985,982,17,10,20,26
3986,983,17,10,20,26
3987,984,17,10,20,26
3988,985,17,10,20,26
3989,986,17,10,20,26
3990,987,17,10,20,26
3991,988,17,10,20,26
3992,989,17,10,20,26
3993,990,17,10,20,26
3994,991,17,10,20,26
3995,992,17,10,20,26
3996,993,17,10,20,26
3997,994,17,10,20,26
3998,995,17,10,20,26
3999,996,17,10,20,26
4000,997,17,10,20,26
4001,998,17,10,20,26
4002,999,17,10,20,26
4003,1000,17,10,20,26
4004,0,19,10,20,26
4005,1,19,10,20,26
4006,2,19,10,20,26
4007,3,19,10,20,26
4008,4,19,10,20,26
4009,5,19,10,20,26
4010,6,19,10,20,26
4011,7,19,10,20,26
4012,8,19,10,20,26
4013,9,19,10,20,26
4014,10,19,10,20,26
4015,11,19,10,20,26
4016,12,19,10,20,26
4017,13,19,10,20,26
4018,14,19,10,20,26
4019,15,19,10,20,26
4020,16,19,10,20,26
4021,17,19,10,20,26
4022,18,19,10,20,26
4023,19,19,10,20,26
4024,20,19,10,20,26
4025,21,19,10,20,26
4026,22,19,10,20,26
4027,23,19,10,20,26
4028,24,19,10,20,26
4029,25,19,10,20,26
4030,26,19,10,20,26
4031,27,19,10,20,26
4032,28,19,10,20,26
4033,29,19,10,20,26
4034,30,19,10,20,26
4035,31,19,10,20,26
4036,32,19,10,20,26
4037,33,19,10,20,26
4038,34,19,10,20,26
4039,35,19,10,20,26
4040,36,19,10,20,26
4041,37,19,10,20,26
4042,38,19,10,20,26
4043,39,19,10,20,26
4044,40,19,10,20,26
4045,41,19,10,20,26
4046,42,19,10,20,26
4047,43,19,10,20,26
4048,44,19,10,20,26
4049,45,19,10,20,26
4050,46,19,10,20,26
4051,47,19,10,20,26
4052,48,19,10,20,26
4053,49,19,10,20,26
4054,50,19,10,20,26
4055,51,19,10,20,26
4056,52,19,10,20,26
4057,53,19,10,20,26
4058,54,19,10,20,26
4059,55,19,10,20,26
4060,56,19,10,20,26
4061,57,19,10,20,26
4062,58,19,10,20,26
4063,59,19,10,20,26
4064,60,19,10,20,26
4065,61,19,10,20,26
4066,62,19,10,20,26
4067,63,19,10,20,26
4068,64,19,10,20,26
4069,65,19,10,20,26
4070,66,19,10,20,26
4071,67,19,10,20,26
4072,68,19,10,20,26
4073,69,19,10,20,26
4074,70,19,10,20,26
4075,71,19,10,20,26
4076,72,19,10,20,26
4077,73,19,10,20,26
4078,74,19,10,20,26
4079,75,19,10,20,26
4080,76,19,10,20,26
4081,77,19,10,20,26
4082,78,19,10,20,26
4083,79,19,10,20,26
4084,80,19,10,20,26
4085,81,19,10,20,26
4086,82,19,10,20,26
4087,83,19,10,20,26
4088,84,19,10,20,26
4089,85,19,10,20,26
4090,86,19,10,20,26
4091,87,19,10,20,26
4092,88,19,10,20,26
4093,89,19,10,20,26
4094,90,19,10,20,26
4095,91,19,10,20,26
4096,92,19,10,20,26
4097,93,19,10,20,26
4098,94,19,10,20,26
4099,95,19,10,20,26
4100,96,19,10,20,26
4101,97,19,10,20,26
4102,98,19,10,20,26
4103,99,19,10,20,26
4104,100,19,10,20,26
4105,101,19,10,20,26
4106,102,19,10,20,26
4107,103,19,10,20,26
4108,104,19,10,20,26
4109,105,19,10,20,26
4110,106,19,10,20,26
4111,107,19,10,20,26
4112,108,19,10,20,26
4113,109,19,10,20,26
4114,110,19,10,20,26
4115,111,19,10,20,26
4116,112,19,10,20,26
4117,113,19,10,20,26
4118,114,19,10,20,26
4119,115,19,10,20,26
4120,116,19,10,20,26
4121,117,19,10,20,26
4122,118,19,10,20,26
4123,119,19,10,20,26
4124,120,19,10,20,26
4125,121,19,10,20,26
4126,122,19,10,20,26
4127,123,19,10,20,26
4128,124,19,10,20,26
4129,125,19,10,20,26
4130,126,19,10,20,26
4131,127,19,10,20,26
4132,128,19,10,20,26
4133,129,19,10,20,26
4134,130,19,10,20,26
4135,131,19,10,20,26
4136,132,19,10,20,26
4137,133,19,10,20,26
4138,134,19,10,20,26
4139,135,19,10,20,26
4140,136,19,10,20,26
4141,137,19,10,20,26
4142,138,19,10,20,26
4143,139,19,10,20,26
4144,140,19,10,20,26
4145,141,19,10,20,26
4146,142,19,10,20,26
4147,143,19,10,20,26
4148,144,19,10,20,26
4149,145,19,10,20,26
4150,146,19,10,20,26
4151,147,19,10,20,26
4152,148,19,10,20,26
4153,149,19,10,20,26
4154,150,19,10,20,26
4155,151,19,10,20,26
4156,152,19,10,20,26
4157,153,19,10,20,26
4158,154,19,10,20,26
4159,155,19,10,20,26
4160,156,19,10,20,26
4161,157,19,10,20,26
4162,158,19,10,20,26
4163,159,19,10,20,26
4164,160,19,10,20,26
4165,161,19,10,20,26
4166,162,19,10,20,26
4167,163,19,10,20,26
4168,164,19,10,20,26
4169,165,19,10,20,26
4170,166,19,10,20,26
4171,167,19,10,20,26
4172,168,19,10,20,26
4173,169,19,10,20,26
4174,170,19,10,20,26
4175,171,19,10,20,26
4176,172,19,10,20,26
4177,173,19,10,20,26
4178,174,19,10,20,26
4179,175,19,10,20,26
4180,176,19,10,20,26
4181,177,19,10,20,26
4182,178,19,10,20,26
4183,179,19,10,20,26
4184,180,19,10,20,26
4185,181,19,10,20,26
4186,182,19,10,20,26
4187,183,19,10,20,26
4188,184,19,10,20,26
4189,185,19,10,20,26
4190,186,19,10,20,26
4191,187,19,10,20,26
4192,188,19,10,20,26
4193,189,19,10,20,26
4194,190,19,10,20,26
4195,191,19,10,20,26
4196,192,19,10,20,26
4197,193,19,10,20,26
4198,194,19,10,20,26
4199,195,19,10,20,26
4200,196,19,10,20,26
4201,197,19,10,20,26
4202,198,19,10,20,26
4203,199,19,10,20,26
4204,200,19,10,20,26
4205,201,19,10,20,26
4206,202,19,10,20,26
4207,203,19,10,20,26
4208,204,19,10,20,26
4209,205,19,10,20,26
4210,206,19,10,20,26
4211,207,19,10,20,26
4212,208,19,10,20,26
4213,209,19,10,20,26
4214,210,19,10,20,26
4215,211,19,10,20,26
4216,212,19,10,20,26
4217,213,19,10,20,26
4218,214,19,10,20,26
4219,215,19,10,20,26
4220,216,19,10,20,26
4221,217,19,10,20,26
4222,218,19,10,20,26
4223,219,19,10,20,26
4224,220,19,10,20,26
4225,221,19,10,20,26
4226,222,19,10,20,26
4227,223,19,10,20,26
4228,224,19,10,20,26
4229,225,19,10,20,26
4230,226,19,10,20,26
4231,227,19,10,20,26
4232,228,19,10,20,26
4233,229,19,10,20,26
4234,230,19,10,20,26
4235,231,19,10,20,26
4236,232,19,10,20,26
4237,233,19,10,20,26
4238,234,19,10,20,26
4239,235,19,10,20,26
4240,236,19,10,20,26
4241,237,19,10,20,26
4242,238,19,10,20,26
4243,239,19,10,20,26
4244,240,19,10,20,26
4245,241,19,10,20,26
4246,242,19,10,20,26
4247,243,19,10,20,26
4248,244,19,10,20,26
4249,245,19,10,20,26
4250,246,19,10,20,26
4251,247,19,10,20,26
4252,248,19,10,20,26
4253,249,19,10,20,26
4254,250,19,10,20,26
4255,251,19,10,20,26
4256,252,19,10,20,26
4257,253,19,10,20,26
4258,254,19,10,20,26
4259,255,19,10,20,26
4260,256,19,10,20,26
4261,257,19,10,20,26
4262,258,19,10,20,26
4263,259,19,10,20,26
4264,260,19,10,20,26
4265,261,19,10,20,26
4266,262,19,10,20,26
4267,263,19,10,20,26
4268,264,19,10,20,26
4269,265,19,10,20,26
4270,266,19,10,20,26
4271,267,19,10,20,26
4272,268,19,10,20,26
4273,269,19,10,20,26
4274,270,19,10,20,26
4275,271,19,10,20,26
4276,272,19,10,20,26
4277,273,19,10,20,26
4278,274,19,10,20,26
4279,275,19,10,20,26
4280,276,19,10,20,26
4281,277,19,10,20,26
4282,278,19,10,20,26
4283,279,19,10,20,26
4284,280,19,10,20,26
4285,281,19,10,20,26
4286,282,19,10,20,26
4287,283,19,10,20,26
4288,284,19,10,20,26
4289,285,19,10,20,26
4290,286,19,10,20,26
4291,287,19,10,20,26
4292,288,19,10,20,26
4293,289,19,10,20,26
4294,290,19,10,20,26
4295,291,19,10,20,26
4296,292,19,10,20,26
4297,293,19,10,20,26
4298,294,19,10,20,26
4299,295,19,10,20,26
4300,296,19,10,20,26
4301,297,19,10,20,26
4302,298,19,10,20,26
4303,299,19,10,20,26
4304,300,19,10,20,26
4305,301,19,10,20,26
4306,302,19,10,20,26
4307,303,19,10,20,26
4308,304,19,10,20,26
4309,305,19,10,20,26
4310,306,19,10,20,26
4311,307,19,10,20,26
4312,308,19,10,20,26
4313,309,19,10,20,26
4314,310,19,10,20,26
4315,311,19,10,20,26
4316,312,19,10,20,26
4317,313,19,10,20,26
4318,314,19,10,20,26
4319,315,19,10,20,26
4320,316,19,10,20,26
4321,317,19,10,20,26
4322,318,19,10,20,26
4323,319,19,10,20,26
4324,320,19,10,20,26
4325,321,19,10,20,26
4326,322,19,10,20,26
4327,323,19,10,20,26
4328,324,19,10,20,26
4329,325,19,10,20,26
4330,326,19,10,20,26
4331,327,19,10,20,26
4332,328,19,10,20,26
4333,329,19,10,20,26
4334,330,19,10,20,26
4335,331,19,10,20,26
4336,332,19,10,20,26
4337,333,19,10,20,26
4338,334,19,10,20,26
4339,335,19,10,20,26
4340,336,19,10,20,26
4341,337,19,10,20,26
4342,338,19,10,20,26
4343,339,19,10,20,26
4344,340,19,10,20,26
4345,341,19,10,20,26
4346,342,19,10,20,26
4347,343,19,10,20,26
4348,344,19,10,20,26
4349,345,19,10,20,26
4350,346,19,10,20,26
4351,347,19,10,20,26
4352,348,19,10,20,26
4353,349,19,10,20,26
4354,350,19,10,20,26
4355,351,19,10,20,26
4356,352,19,10,20,26
4357,353,19,10,20,26
4358,354,19,10,20,26
4359,355,19,10,20,26
4360,356,19,10,20,26
4361,357,19,10,20,26
4362,358,19,10,20,26
4363,359,19,10,20,26
4364,360,19,10,20,26
4365,361,19,10,20,26
4366,362,19,10,20,26
4367,363,19,10,20,26
4368,364,19,10,20,26
4369,365,19,10,20,26
4370,366,19,10,20,26
4371,367,19,10,20,26
4372,368,19,10,20,26
4373,369,19,10,20,26
4374,370,19,10,20,26
4375,371,19,10,20,26
4376,372,19,10,20,26
4377,373,19,10,20,26
4378,374,19,10,20,26
4379,375,19,10,20,26
4380,376,19,10,20,26
4381,377,19,10,20,26
4382,378,19,10,20,26
4383,379,19,10,20,26
4384,380,19,10,20,26
4385,381,19,10,20,26
4386,382,19,10,20,26
4387,383,19,10,20,26
4388,384,19,10,20,26
4389,385,19,10,20,26
4390,386,19,10,20,26
4391,387,19,10,20,26
4392,388,19,10,20,26
4393,389,19,10,20,26
4394,390,19,10,20,26
4395,391,19,10,20,26
4396,392,19,10,20,26
4397,393,19,10,20,26
4398,394,19,10,20,26
4399,395,19,10,20,26
4400,396,19,10,20,26
4401,397,19,10,20,26
4402,398,19,10,20,26
4403,399,19,10,20,26
4404,400,19,10,20,26
4405,401,19,10,20,26
4406,402,19,10,20,26
4407,403,19,10,20,26
4408,404,19,10,20,26
4409,405,19,10,20,26
4410,406,19,10,20,26
4411,407,19,10,20,26
4412,408,19,10,20,26
4413,409,19,10,20,26
4414,410,19,10,20,26
4415,411,19,10,20,26
4416,412,19,10,20,26
4417,413,19,10,20,26
4418,414,19,10,20,26
4419,415,19,10,20,26
4420,416,19,10,20,26
4421,417,19,10,20,26
4422,418,19,10,20,26
4423,419,19,10,20,26
4424,420,19,10,20,26
4425,421,19,10,20,26
4426,422,19,10,20,26
4427,423,19,10,20,26
4428,424,19,10,20,26
4429,425,19,10,20,26
4430,426,19,10,20,26
4431,427,19,10,20,26
4432,428,19,10,20,26
4433,429,19,10,20,26
4434,430,19,10,20,26
4435,431,19,10,20,26
4436,432,19,10,20,26
4437,433,19,10,20,26
4438,434,19,10,20,26
4439,435,19,10,20,26
4440,436,19,10,20,26
4441,437,19,10,20,26
4442,438,19,10,20,26
4443,439,19,10,20,26
4444,440,19,10,20,26
4445,441,19,10,20,26
4446,442,19,10,20,26
4447,443,19,10,20,26
4448,444,19,10,20,26
4449,445,19,10,20,26
4450,446,19,10,20,26
4451,447,19,10,20,26
4452,448,19,10,20,26
4453,449,19,10,20,26
4454,450,19,10,20,26
4455,451,19,10,20,26
4456,452,19,10,20,26
4457,453,19,10,20,26
4458,454,19,10,20,26
4459,455,19,10,20,26
4460,456,19,10,20,26
4461,457,19,10,20,26
4462,458,19,10,20,26
4463,459,19,10,20,26
4464,460,19,10,20,26
4465,461,19,10,20,26
4466,462,19,10,20,26
4467,463,19,10,20,26
4468,464,19,10,20,26
4469,465,19,10,20,26
4470,466,19,10,20,26
4471,467,19,10,20,26
4472,468,19,10,20,26
4473,469,19,10,20,26
4474,470,19,10,20,26
4475,471,19,10,20,26
4476,472,19,10,20,26
4477,473,19,10,20,26
4478,474,19,10,20,26
4479,475,19,10,20,26
4480,476,19,10,20,26
4481,477,19,10,20,26
4482,478,19,10,20,26
4483,479,19,10,20,26
4484,480,19,10,20,26
4485,481,19,10,20,26
4486,482,19,10,20,26
4487,483,19,10,20,26
4488,484,19,10,20,26
4489,485,19,10,20,26
4490,486,19,10,20,26
4491,487,19,10,20,26
4492,488,19,10,20,26
4493,489,19,10,20,26
4494,490,19,10,20,26
4495,491,19,10,20,26
4496,492,19,10,20,26
4497,493,19,10,20,26
4498,494,19,10,20,26
4499,495,19,10,20,26
4500,496,19,10,20,26
4501,497,19,10,20,26
4502,498,19,10,20,26
4503,499,19,10,20,26
4504,500,19,10,20,26
4505,501,19,10,20,26
4506,502,19,10,20,26
4507,503,19,10,20,26
4508,504,19,10,20,26
4509,505,19,10,20,26
4510,506,19,10,20,26
4511,507,19,10,20,26
4512,508,19,10,20,26
4513,509,19,10,20,26
4514,510,19,10,20,26
4515,511,19,10,20,26
4516,512,19,10,20,26
4517,513,19,10,20,26
4518,514,19,10,20,26
4519,515,19,10,20,26
4520,516,19,10,20,26
4521,517,19,10,20,26
4522,518,19,10,20,26
4523,519,19,10,20,26
4524,520,19,10,20,26
4525,521,19,10,20,26
4526,522,19,10,20,26
4527,523,19,10,20,26
4528,524,19,10,20,26
4529,525,19,10,20,26
4530,526,19,10,20,26
4531,527,19,10,20,26
4532,528,19,10,20,26
4533,529,19,10,20,26
4534,530,19,10,20,26
4535,531,19,10,20,26
4536,532,19,10,20,26
4537,533,19,10,20,26
4538,534,19,10,20,26
4539,535,19,10,20,26
4540,536,19,10,20,26
4541,537,19,10,20,26
4542,538,19,10,20,26
4543,539,19,10,20,26
4544,540,19,10,20,26
4545,541,19,10,20,26
4546,542,19,10,20,26
4547,543,19,10,20,26
4548,544,19,10,20,26
4549,545,19,10,20,26
4550,546,19,10,20,26
4551,547,19,10,20,26
4552,548,19,10,20,26
4553,549,19,10,20,26
4554,550,19,10,20,26
4555,551,19,10,20,26
4556,552,19,10,20,26
4557,553,19,10,20,26
4558,554,19,10,20,26
4559,555,19,10,20,26
4560,556,19,10,20,26
4561,557,19,10,20,26
4562,558,19,10,20,26
4563,559,19,10,20,26
4564,560,19,10,20,26
4565,561,19,10,20,26
4566,562,19,10,20,26
4567,563,19,10,20,26
4568,564,19,10,20,26
4569,565,19,10,20,26
4570,566,19,10,20,26
4571,567,19,10,20,26
4572,568,19,10,20,26
4573,569,19,10,20,26
4574,570,19,10,20,26
4575,571,19,10,20,26
4576,572,19,10,20,26
4577,573,19,10,20,26
4578,574,19,10,20,26
4579,575,19,10,20,26
4580,576,19,10,20,26
4581,577,19,10,20,26
4582,578,19,10,20,26
4583,579,19,10,20,26
4584,580,19,10,20,26
4585,581,19,10,20,26
4586,582,19,10,20,26
4587,583,19,10,20,26
4588,584,19,10,20,26
4589,585,19,10,20,26
4590,586,19,10,20,26
4591,587,19,10,20,26
4592,588,19,10,20,26
4593,589,19,10,20,26
4594,590,19,10,20,26
4595,591,19,10,20,26
4596,592,19,10,20,26
4597,593,19,10,20,26
4598,594,19,10,20,26
4599,595,19,10,20,26
4600,596,19,10,20,26
4601,597,19,10,20,26
4602,598,19,10,20,26
4603,599,19,10,20,26
4604,600,19,10,20,26
4605,601,19,10,20,26
4606,602,19,10,20,26
4607,603,19,10,20,26
4608,604,19,10,20,26
4609,605,19,10,20,26
4610,606,19,10,20,26
4611,607,19,10,20,26
4612,608,19,10,20,26
4613,609,19,10,20,26
4614,610,19,10,20,26
4615,611,19,10,20,26
4616,612,19,10,20,26
4617,613,19,10,20,26
4618,614,19,10,20,26
4619,615,19,10,20,26
4620,616,19,10,20,26
4621,617,19,10,20,26
4622,618,19,10,20,26
4623,619,19,10,20,26
4624,620,19,10,20,26
4625,621,19,10,20,26
4626,622,19,10,20,26
4627,623,19,10,20,26
4628,624,19,10,20,26
4629,625,19,10,20,26
4630,626,19,10,20,26
4631,627,19,10,20,26
4632,628,19,10,20,26
4633,629,19,10,20,26
4634,630,19,10,20,26
4635,631,19,10,20,26
4636,632,19,10,20,26
4637,633,19,10,20,26
4638,634,19,10,20,26
4639,635,19,10,20,26
4640,636,19,10,20,26
4641,637,19,10,20,26
4642,638,19,10,20,26
4643,639,19,10,20,26
4644,640,19,10,20,26
4645,641,19,10,20,26
4646,642,19,10,20,26
4647,643,19,10,20,26
4648,644,19,10,20,26
4649,645,19,10,20,26
4650,646,19,10,20,26
4651,647,19,10,20,26
4652,648,19,10,20,26
4653,649,19,10,20,26
4654,650,19,10,20,26
4655,651,19,10,20,26
4656,652,19,10,20,26
4657,653,19,10,20,26
